country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,451
Germany,DE,de.wikipedia,215281,Gold_Coast_(Australien),Q140075,90
France,FR,fr.wikipedia,75910,Canberra,Q3114,119
Romania,RO,ro.wikipedia,7600,Australia,Q408,254
Canada,CA,en.wikipedia,4689264,Australia,Q408,314
United States,US,en.wikipedia,192093,Brisbane,Q34932,759
Italy,IT,it.wikipedia,712124,Australia,Q408,691
Philippines,PH,en.wikipedia,28741,Southeast_Asia,Q11708,312
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,211
United States,US,en.wikipedia,20611325,Australia_(continent),Q3960,662
United Kingdom,GB,en.wikipedia,4689460,Victoria_(Australia),Q36687,91
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,511
Canada,CA,en.wikipedia,27862,Sydney,Q3130,106
Australia,AU,en.wikipedia,39594897,Sydney_Metro,Q14774571,97
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,109
France,FR,fr.wikipedia,61427,Sydney,Q3130,223
Indonesia,ID,id.wikipedia,4403,Australia,Q408,225
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,112
United States,US,en.wikipedia,24355,Perth,Q3183,972
Finland,FI,fi.wikipedia,85,Australia,Q408,135
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,112
Taiwan,TW,zh.wikipedia,1034,东南亚,Q11708,126
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,331
Austria,AT,de.wikipedia,1200964,Australien,Q408,122
Spain,ES,es.wikipedia,13709,Sídney,Q3130,118
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,101
United Kingdom,GB,en.wikipedia,225700,Fraser_Island,Q134905,95
Philippines,PH,en.wikipedia,4689264,Australia,Q408,259
Netherlands,NL,nl.wikipedia,26972,Australië_(land),Q408,215
United Kingdom,GB,en.wikipedia,21638,Northern_Territory,Q3235,105
Australia,AU,en.wikipedia,140465,Adelaide_Airport,Q14302,90
Hungary,HU,hu.wikipedia,373,Ausztrália_(ország),Q408,187
Australia,AU,en.wikipedia,296393,Perth_Airport,Q45935,91
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,95
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,873
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,199
Belgium,BE,en.wikipedia,4689264,Australia,Q408,91
Japan,JP,en.wikipedia,4689264,Australia,Q408,94
India,IN,en.wikipedia,19389113,Gondwana,Q80583,376
Spain,ES,es.wikipedia,271166,Sudeste_Asiático,Q11708,102
Australia,AU,en.wikipedia,43452224,Carmichael_coal_mine,Q17501698,148
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,127
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,487
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,133
Australia,AU,en.wikipedia,242046,Australian_Antarctic_Territory,Q178994,93
Italy,IT,it.wikipedia,698326,Tasmania,Q34366,130
South Korea,KR,en.wikipedia,4689264,Australia,Q408,103
Germany,DE,de.wikipedia,4297811,Queensland,Q36074,132
Philippines,PH,en.wikipedia,59051,Queensland,Q36074,108
United Kingdom,GB,en.wikipedia,234276,Wollongong,Q187861,98
United States,US,en.wikipedia,4689460,"Victoria,_Australia",Q36687,618
Spain,ES,es.wikipedia,2400700,Australia,Q408,656
United States,US,id.wikipedia,4403,Australia,Q408,937
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,279
Australia,AU,en.wikipedia,24355,Perth,Q3183,463
Belgium,BE,nl.wikipedia,26972,Australië_(land),Q408,94
Colombia,CO,es.wikipedia,13709,Sídney,Q3130,118
India,IN,en.wikipedia,51983,Canberra,Q3114,287
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,512
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,130
Australia,AU,en.wikipedia,28741,Southeast_Asia,Q11708,244
Australia,AU,en.wikipedia,522978,Sydney_Tower,Q827268,121
Australia,AU,en.wikipedia,468930,City_Loop,Q5123288,123
Germany,DE,de.wikipedia,66940,Australien_(Kontinent),Q3960,209
India,IN,en.wikipedia,17306237,Melbourne,Q3141,423
Sweden,SE,sv.wikipedia,3951,Australien,Q408,304
Australia,AU,en.wikipedia,230760,Pine_Gap,Q1754535,282
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,138
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,279
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,113
Japan,JP,ja.wikipedia,237773,ザ・ガン,Q936593,250
Malaysia,MY,en.wikipedia,28741,Southeast_Asia,Q11708,290
Australia,AU,en.wikipedia,2793440,"Ravensthorpe,_Western_Australia",Q2748677,114
Germany,DE,de.wikipedia,17656,Südostasien,Q11708,205
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,117
Australia,AU,en.wikipedia,13699,Hobart,Q40191,239
Australia,AU,en.wikipedia,4689264,Australia,Q408,2578
Bulgaria,BG,bg.wikipedia,18386,Австралия,Q408,183
Philippines,PH,en.wikipedia,192093,Brisbane,Q34932,99
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,158
Peru,PE,es.wikipedia,2400700,Australia,Q408,216
Argentina,AR,es.wikipedia,31994,Trópico_de_Capricornio,Q177440,95
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,147
Australia,AU,en.wikipedia,717277,Greater_Western_Sydney,Q3438976,108
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,301
Norway,NO,en.wikipedia,4689264,Australia,Q408,241
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1521
Australia,AU,en.wikipedia,434258,Port_Augusta,Q606288,91
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,163
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,264
Germany,DE,de.wikipedia,15069,Canberra,Q3114,221
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,132
Australia,AU,en.wikipedia,4689460,"Victoria,_Australia",Q36687,452
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,123
India,IN,en.wikipedia,29944,Tasmania,Q34366,195
Greece,GR,el.wikipedia,812,Αυστραλία,Q408,204
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,154
Hong Kong,HK,en.wikipedia,4689264,Australia,Q408,90
Indonesia,ID,en.wikipedia,5500,Christmas_Island,Q31063,139
Ukraine,UA,uk.wikipedia,10144,Австралія,Q408,1015
Australia,AU,en.wikipedia,408957,Flinders_Street_railway_station,Q260986,173
Australia,AU,en.wikipedia,603861,"Sunshine_Coast,_Queensland",Q828357,130
Brazil,BR,pt.wikipedia,309,Austrália,Q408,1306
Australia,AU,en.wikipedia,20611325,Australia_(continent),Q3960,140
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,96
Australia,AU,en.wikipedia,292426,Central_Coast_(New_South_Wales),Q2944411,143
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,235
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,250
Mexico,MX,es.wikipedia,2400700,Australia,Q408,689
Australia,AU,en.wikipedia,21422,Norfolk_Island,Q31057,359
Israel,IL,he.wikipedia,2699,אוסטרליה,Q408,219
United Kingdom,GB,en.wikipedia,19389113,Gondwana,Q80583,133
United States,US,en.wikipedia,29944,Tasmania,Q34366,1066
India,IN,en.wikipedia,13493691,Abbot_Point,Q4664205,349
Nepal,NP,en.wikipedia,4689264,Australia,Q408,98
Ukraine,UA,uk.wikipedia,60834,Великий_Бар'єрний_риф,Q7343,222
Canada,CA,fr.wikipedia,872235,Australie,Q408,123
New Zealand,NZ,en.wikipedia,1148,Adelaide,Q5112,100
United States,US,en.wikipedia,622156,English-speaking_world,Q987355,544
Croatia,HR,hr.wikipedia,12209,Australija,Q408,101
Australia,AU,en.wikipedia,90348,Swan_River_(Western_Australia),Q1137387,149
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,269
Australia,AU,en.wikipedia,163266,Principality_of_Hutt_River,Q591309,101
Hong Kong,HK,zh.wikipedia,1034,东南亚,Q11708,129
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,194
Spain,ES,es.wikipedia,47001,Canberra,Q3114,121
Germany,DE,en.wikipedia,27862,Sydney,Q3130,98
Germany,DE,en.wikipedia,4689264,Australia,Q408,1638
Italy,IT,en.wikipedia,4689264,Australia,Q408,147
Spain,ES,en.wikipedia,4689264,Australia,Q408,94
United States,US,en.wikipedia,51983,Canberra,Q3114,930
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,115
India,IN,en.wikipedia,622156,English-speaking_world,Q987355,182
Malaysia,MY,en.wikipedia,4689264,Australia,Q408,218
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,221
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,117
Australia,AU,en.wikipedia,2076883,South_East_Queensland,Q1894392,148
Germany,DE,de.wikipedia,115204,Uluru,Q33910,208
Hong Kong,HK,zh.wikipedia,1930,澳大利亚,Q408,283
Japan,JP,ja.wikipedia,5395,ゴンドワナ大陸,Q80583,167
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,526
India,IN,en.wikipedia,21654,New_South_Wales,Q3224,150
Australia,AU,en.wikipedia,342480,Stadium_Australia,Q295886,173
France,FR,fr.wikipedia,75910,Canberra,Q3114,165
Nigeria,NG,en.wikipedia,4689264,Australia,Q408,259
Philippines,PH,en.wikipedia,24355,Perth,Q3183,94
Romania,RO,en.wikipedia,4689264,Australia,Q408,136
Australia,AU,en.wikipedia,27862,Sydney,Q3130,840
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,222
Indonesia,ID,id.wikipedia,4648,Asia_Tenggara,Q11708,965
United Kingdom,GB,en.wikipedia,29944,Tasmania,Q34366,188
Australia,AU,en.wikipedia,65928,Bass_Strait,Q171846,106
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,187
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,211
Australia,AU,en.wikipedia,66979,Tasman_Sea,Q33254,108
Australia,AU,en.wikipedia,102134,Karijini_National_Park,Q1729357,230
Belgium,BE,fr.wikipedia,872235,Australie,Q408,135
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,154
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,107
United States,US,en.wikipedia,21654,New_South_Wales,Q3224,821
United Kingdom,GB,en.wikipedia,21654,New_South_Wales,Q3224,130
Australia,AU,en.wikipedia,18431970,Regions_of_Sydney,Q2904935,115
Australia,AU,en.wikipedia,3291929,Wave_Rock,Q1754627,98
Netherlands,NL,en.wikipedia,4689264,Australia,Q408,168
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,254
Singapore,SG,en.wikipedia,4689264,Australia,Q408,333
Colombia,CO,es.wikipedia,47001,Canberra,Q3114,122
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,121
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,131
Ukraine,UA,uk.wikipedia,6656,Австралія_(континент),Q3960,283
Germany,DE,de.wikipedia,69331,Perth,Q3183,222
United Kingdom,GB,en.wikipedia,622156,English-speaking_world,Q987355,121
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,99
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,195
Lithuania,LT,lt.wikipedia,65,Australija,Q408,142
Mexico,MX,es.wikipedia,13709,Sídney,Q3130,110
Australia,AU,en.wikipedia,891796,Australian_Plate,Q783056,133
Mexico,MX,es.wikipedia,17161,Gondwana,Q80583,100
Australia,AU,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,135
Australia,AU,en.wikipedia,21638,Northern_Territory,Q3235,256
Australia,AU,en.wikipedia,3622626,Sydney_Monorail,Q994603,142
India,IN,en.wikipedia,24355,Perth,Q3183,214
Japan,JP,ja.wikipedia,181622,パース_(西オーストラリア州),Q3183,224
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,132
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,134
Indonesia,ID,id.wikipedia,4403,Australia,Q408,587
South Korea,KR,ko.wikipedia,1461,오스트레일리아,Q408,230
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,107
United States,US,en.wikipedia,24355,Perth,Q3183,1014
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,186
Finland,FI,fi.wikipedia,85,Australia,Q408,343
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,393
Australia,AU,en.wikipedia,19389113,Gondwana,Q80583,94
Australia,AU,en.wikipedia,558940,"Port_Hedland,_Western_Australia",Q550465,93
Indonesia,ID,en.wikipedia,28741,Southeast_Asia,Q11708,220
Taiwan,TW,zh.wikipedia,1034,东南亚,Q11708,277
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,97
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,129
Colombia,CO,es.wikipedia,17161,Gondwana,Q80583,104
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,1056
Austria,AT,de.wikipedia,1200964,Australien,Q408,155
Germany,DE,en.wikipedia,51983,Canberra,Q3114,97
Spain,ES,es.wikipedia,13709,Sídney,Q3130,161
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,116
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,200
Australia,AU,en.wikipedia,713998,Light_rail_in_Sydney,Q771666,106
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,402
Sweden,SE,sv.wikipedia,49320,Tasmanien,Q34366,141
Australia,AU,en.wikipedia,29944,Tasmania,Q34366,416
United States,US,en.wikipedia,4704988,Hillsong_Church,Q1145348,560
Australia,AU,en.wikipedia,21654,New_South_Wales,Q3224,549
Australia,AU,en.wikipedia,266313,Sydney_Airport,Q17581,278
India,IN,en.wikipedia,20611325,Australia_(continent),Q3960,256
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,169
Colombia,CO,es.wikipedia,2400700,Australia,Q408,665
United States,US,en.wikipedia,27862,Sydney,Q3130,1477
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,750
United States,US,en.wikipedia,59051,Queensland,Q36074,742
Australia,AU,en.wikipedia,146685,"Bunbury,_Western_Australia",Q256711,105
Germany,DE,de.wikipedia,1200964,Australien,Q408,1461
United Kingdom,GB,en.wikipedia,28741,Southeast_Asia,Q11708,386
Australia,AU,en.wikipedia,1944,Australian_Capital_Territory,Q3258,162
Australia,AU,en.wikipedia,2850265,Mount_Panorama_Circuit,Q1950645,236
Australia,AU,en.wikipedia,62579,Blue_Mountains_(New_South_Wales),Q667529,98
Spain,ES,es.wikipedia,81636,Tasmania,Q34366,91
Australia,AU,en.wikipedia,17322361,Perth_Stadium,Q7170896,90
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,171
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,739
France,FR,fr.wikipedia,872235,Australie,Q408,1021
India,IN,en.wikipedia,43452224,Carmichael_coal_mine,Q17501698,123
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,423
India,IN,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,130
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,201
Switzerland,CH,de.wikipedia,1200964,Australien,Q408,133
Taiwan,TW,zh.wikipedia,208937,鼎泰豐,Q699142,102
Philippines,PH,en.wikipedia,4689264,Australia,Q408,676
Netherlands,NL,nl.wikipedia,26972,Australië_(land),Q408,270
Australia,AU,en.wikipedia,309666,Coral_Sea,Q82931,106
Ireland,IE,en.wikipedia,4689264,Australia,Q408,186
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,108
Australia,AU,en.wikipedia,38588451,Sydney_Trains,Q7660181,205
Australia,AU,en.wikipedia,140465,Adelaide_Airport,Q14302,197
Hungary,HU,hu.wikipedia,373,Ausztrália_(ország),Q408,256
Australia,AU,en.wikipedia,296393,Perth_Airport,Q45935,201
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,103
Australia,AU,en.wikipedia,305553,Cairns,Q189133,219
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,96
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,614
Canada,CA,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,127
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,178
Ecuador,EC,es.wikipedia,2400700,Australia,Q408,144
Japan,JP,en.wikipedia,4689264,Australia,Q408,104
India,IN,en.wikipedia,19389113,Gondwana,Q80583,333
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,154
India,IN,en.wikipedia,51983,Canberra,Q3114,204
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,500
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,152
Australia,AU,en.wikipedia,28741,Southeast_Asia,Q11708,254
Australia,AU,en.wikipedia,522978,Sydney_Tower,Q827268,92
India,IN,en.wikipedia,660231,Adelaide_Oval,Q2462430,101
Germany,DE,de.wikipedia,66940,Australien_(Kontinent),Q3960,151
India,IN,en.wikipedia,17306237,Melbourne,Q3141,414
Sweden,SE,sv.wikipedia,3951,Australien,Q408,310
Australia,AU,en.wikipedia,230760,Pine_Gap,Q1754535,253
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,124
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,237
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,125
Australia,AU,en.wikipedia,810097,The_Rip,Q7760830,842
Malaysia,MY,en.wikipedia,28741,Southeast_Asia,Q11708,322
Germany,DE,de.wikipedia,17656,Südostasien,Q11708,227
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,111
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,121
Australia,AU,en.wikipedia,13699,Hobart,Q40191,215
Australia,AU,en.wikipedia,4689264,Australia,Q408,2574
Bulgaria,BG,bg.wikipedia,18386,Австралия,Q408,174
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,175
Peru,PE,es.wikipedia,2400700,Australia,Q408,212
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,122
Australia,AU,en.wikipedia,717277,Greater_Western_Sydney,Q3438976,117
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,258
Norway,NO,en.wikipedia,4689264,Australia,Q408,210
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1261
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,199
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,225
Canada,CA,en.wikipedia,21654,New_South_Wales,Q3224,91
Germany,DE,de.wikipedia,15069,Canberra,Q3114,222
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,180
Australia,AU,en.wikipedia,4689460,Victoria_(Australia),Q36687,437
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,104
India,IN,en.wikipedia,29944,Tasmania,Q34366,198
Australia,AU,en.wikipedia,1791647,Dingo_Fence,Q1226474,181
Greece,GR,el.wikipedia,812,Αυστραλία,Q408,208
Australia,AU,en.wikipedia,45668779,Power's_Brewery,Q19877213,740
Philippines,PH,en.wikipedia,1148,Adelaide,Q5112,95
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,174
Germany,DE,en.wikipedia,28741,Southeast_Asia,Q11708,99
Ukraine,UA,uk.wikipedia,10144,Австралія,Q408,1145
Australia,AU,en.wikipedia,408957,Flinders_Street_railway_station,Q260986,109
Australia,AU,en.wikipedia,603861,"Sunshine_Coast,_Queensland",Q828357,125
Brazil,BR,pt.wikipedia,309,Austrália,Q408,1446
Australia,AU,en.wikipedia,20611325,Australia_(continent),Q3960,204
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,96
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,113
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,207
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,253
Mexico,MX,es.wikipedia,2400700,Australia,Q408,680
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,92
Australia,AU,en.wikipedia,21422,Norfolk_Island,Q31057,807
Israel,IL,he.wikipedia,2699,אוסטרליה,Q408,250
United Kingdom,GB,en.wikipedia,19389113,Gondwana,Q80583,110
United States,US,en.wikipedia,29944,Tasmania,Q34366,1077
Japan,JP,ja.wikipedia,3881,東南アジア,Q11708,370
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,238
Australia,AU,en.wikipedia,563775,Mildura,Q705829,189
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,233
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,126
Australia,AU,en.wikipedia,21492915,Australasia,Q45256,97
United States,US,en.wikipedia,28741,Southeast_Asia,Q11708,2374
Australia,AU,en.wikipedia,2496566,Botany_Bay,Q894682,101
India,IN,en.wikipedia,27862,Sydney,Q3130,400
India,IN,en.wikipedia,59051,Queensland,Q36074,362
Mexico,MX,es.wikipedia,61215,Ópera_de_Sídney,Q45178,104
India,IN,en.wikipedia,4689460,Victoria_(Australia),Q36687,156
United States,US,en.wikipedia,1148,Adelaide,Q5112,689
Germany,DE,de.wikipedia,11107642,Steinkohlebergwerk_Carmichael,Q17501698,151
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,99
Germany,DE,de.wikipedia,58963,Gondwana,Q80583,153
United Kingdom,GB,en.wikipedia,59051,Queensland,Q36074,99
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,198
Italy,IT,it.wikipedia,66213,Sud-est_asiatico,Q11708,162
Australia,AU,en.wikipedia,1773893,Anna_Creek_Station,Q560075,107
India,IN,en.wikipedia,526224,Indo-Australian_Plate,Q844163,226
Japan,JP,ja.wikipedia,665035,オーストラリア大陸,Q3960,137
Australia,AU,en.wikipedia,1460635,"Wittenoom,_Western_Australia",Q3569521,157
Australia,AU,en.wikipedia,342480,Stadium_Australia,Q295886,110
France,FR,fr.wikipedia,75910,Canberra,Q3114,134
Sri Lanka,LK,en.wikipedia,4689264,Australia,Q408,178
United States,US,en.wikipedia,192093,Brisbane,Q34932,787
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,100
Italy,IT,it.wikipedia,712124,Australia,Q408,789
Australia,AU,en.wikipedia,491918,Pilbara,Q1362696,134
Philippines,PH,en.wikipedia,28741,Southeast_Asia,Q11708,684
Algeria,DZ,ar.wikipedia,7578,أستراليا,Q408,129
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,148
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,275
United Kingdom,GB,en.wikipedia,21492915,Australasia,Q45256,105
United States,US,en.wikipedia,20611325,Australia_(continent),Q3960,578
Australia,AU,en.wikipedia,1241326,Federation_of_Australia,Q3310872,127
United Kingdom,GB,en.wikipedia,4689460,Victoria_(Australia),Q36687,115
Australia,AU,en.wikipedia,4704988,Hillsong_Church,Q1145348,102
Australia,AU,en.wikipedia,709239,West_Gate_Bridge,Q2564257,115
Canada,CA,en.wikipedia,27862,Sydney,Q3130,203
Australia,AU,en.wikipedia,39594897,Sydney_Metro,Q14774571,131
Australia,AU,en.wikipedia,503449,Indian_Pacific,Q1193928,106
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,194
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,154
Australia,AU,en.wikipedia,4230959,Sydney_SuperDome,Q1851216,192
Australia,AU,en.wikipedia,59047,Albury,Q331764,107
France,FR,fr.wikipedia,61427,Sydney,Q3130,322
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,196
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,130
Indonesia,ID,id.wikipedia,4403,Australia,Q408,504
South Korea,KR,ko.wikipedia,1461,오스트레일리아,Q408,235
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,105
United States,US,en.wikipedia,24355,Perth,Q3183,821
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,250
