country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,130
Australia,AU,en.wikipedia,468930,City_Loop,Q5123288,123
India,IN,en.wikipedia,17306237,Melbourne,Q3141,423
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,138
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,279
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,113
Australia,AU,en.wikipedia,2793440,"Ravensthorpe,_Western_Australia",Q2748677,114
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,117
Australia,AU,en.wikipedia,13699,Hobart,Q40191,239
Philippines,PH,en.wikipedia,192093,Brisbane,Q34932,99
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,158
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,147
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,301
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1521
Australia,AU,en.wikipedia,434258,Port_Augusta,Q606288,91
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,163
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,264
Germany,DE,de.wikipedia,15069,Canberra,Q3114,221
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,132
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,123
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,154
Indonesia,ID,en.wikipedia,5500,Christmas_Island,Q31063,139
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,96
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,235
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,250
India,IN,en.wikipedia,13493691,Abbot_Point,Q4664205,349
Ukraine,UA,uk.wikipedia,60834,Великий_Бар'єрний_риф,Q7343,222
New Zealand,NZ,en.wikipedia,1148,Adelaide,Q5112,100
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,269
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,194
Spain,ES,es.wikipedia,47001,Canberra,Q3114,121
Germany,DE,en.wikipedia,27862,Sydney,Q3130,98
United States,US,en.wikipedia,51983,Canberra,Q3114,930
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,115
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,221
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,117
Germany,DE,de.wikipedia,115204,Uluru,Q33910,208
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,526
France,FR,fr.wikipedia,75910,Canberra,Q3114,165
Philippines,PH,en.wikipedia,24355,Perth,Q3183,94
Australia,AU,en.wikipedia,27862,Sydney,Q3130,840
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,222
Australia,AU,en.wikipedia,65928,Bass_Strait,Q171846,106
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,187
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,211
Australia,AU,en.wikipedia,102134,Karijini_National_Park,Q1729357,230
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,154
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,107
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,254
Colombia,CO,es.wikipedia,47001,Canberra,Q3114,122
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,121
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,131
Germany,DE,de.wikipedia,69331,Perth,Q3183,222
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,99
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,195
Mexico,MX,es.wikipedia,13709,Sídney,Q3130,110
India,IN,en.wikipedia,24355,Perth,Q3183,214
Japan,JP,ja.wikipedia,181622,パース_(西オーストラリア州),Q3183,224
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,132
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,134
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,107
United States,US,en.wikipedia,24355,Perth,Q3183,1014
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,186
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,393
Australia,AU,en.wikipedia,558940,"Port_Hedland,_Western_Australia",Q550465,93
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,97
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,129
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,1056
Germany,DE,en.wikipedia,51983,Canberra,Q3114,97
Spain,ES,es.wikipedia,13709,Sídney,Q3130,161
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,116
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,200
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,402
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,169
United States,US,en.wikipedia,27862,Sydney,Q3130,1477
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,750
Australia,AU,en.wikipedia,146685,"Bunbury,_Western_Australia",Q256711,105
Australia,AU,en.wikipedia,62579,Blue_Mountains_(New_South_Wales),Q667529,98
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,171
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,739
India,IN,en.wikipedia,43452224,Carmichael_coal_mine,Q17501698,123
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,423
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,201
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,108
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,103
Australia,AU,en.wikipedia,305553,Cairns,Q189133,219
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,96
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,614
Canada,CA,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,127
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,178
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,154
India,IN,en.wikipedia,51983,Canberra,Q3114,204
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,500
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,152
India,IN,en.wikipedia,17306237,Melbourne,Q3141,414
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,124
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,237
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,125
Australia,AU,en.wikipedia,810097,The_Rip,Q7760830,842
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,111
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,121
Australia,AU,en.wikipedia,13699,Hobart,Q40191,215
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,175
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,122
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,258
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1261
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,199
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,225
Germany,DE,de.wikipedia,15069,Canberra,Q3114,222
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,180
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,104
Australia,AU,en.wikipedia,1791647,Dingo_Fence,Q1226474,181
Philippines,PH,en.wikipedia,1148,Adelaide,Q5112,95
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,174
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,96
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,113
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,207
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,253
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,92
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,238
Australia,AU,en.wikipedia,563775,Mildura,Q705829,189
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,233
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,126
Australia,AU,en.wikipedia,2496566,Botany_Bay,Q894682,101
India,IN,en.wikipedia,27862,Sydney,Q3130,400
Mexico,MX,es.wikipedia,61215,Ópera_de_Sídney,Q45178,104
United States,US,en.wikipedia,1148,Adelaide,Q5112,689
Germany,DE,de.wikipedia,11107642,Steinkohlebergwerk_Carmichael,Q17501698,151
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,99
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,198
France,FR,fr.wikipedia,75910,Canberra,Q3114,134
United States,US,en.wikipedia,192093,Brisbane,Q34932,787
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,100
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,148
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,275
Australia,AU,en.wikipedia,709239,West_Gate_Bridge,Q2564257,115
Canada,CA,en.wikipedia,27862,Sydney,Q3130,203
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,194
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,154
Australia,AU,en.wikipedia,59047,Albury,Q331764,107
France,FR,fr.wikipedia,61427,Sydney,Q3130,322
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,196
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,130
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,105
United States,US,en.wikipedia,24355,Perth,Q3183,821
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,250
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,490
Singapore,SG,en.wikipedia,27862,Sydney,Q3130,98
Australia,AU,en.wikipedia,558940,"Port_Hedland,_Western_Australia",Q550465,92
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,108
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,902
Spain,ES,es.wikipedia,13709,Sídney,Q3130,95
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,187
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,242
Australia,AU,en.wikipedia,3583570,Willis_Island,Q3179368,203
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,178
Australia,AU,en.wikipedia,430942,Port_Lincoln,Q606268,90
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,90
Australia,AU,en.wikipedia,305553,Cairns,Q189133,263
Australia,AU,en.wikipedia,7139808,Hunter_Island_(Tasmania),Q1191015,192
Australia,AU,en.wikipedia,1254127,"Laverton,_Western_Australia",Q1002750,221
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,135
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,777
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,196
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,129
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,191
Australia,AU,en.wikipedia,24355,Perth,Q3183,464
Colombia,CO,es.wikipedia,13709,Sídney,Q3130,111
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,125
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,312
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,101
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,130
Germany,DE,de.wikipedia,15087,Sydney,Q3130,327
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,202
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,105
India,IN,en.wikipedia,24834869,Bunda_Cliffs,Q4997480,178
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,100
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,174
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,260
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,107
Taiwan,TW,zh.wikipedia,104699,墨尔本,Q3141,90
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,243
Australia,AU,en.wikipedia,563775,Mildura,Q705829,156
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,120
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,263
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,140
Sweden,SE,sv.wikipedia,145630,Uluru,Q33910,162
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,110
India,IN,en.wikipedia,27862,Sydney,Q3130,479
Australia,AU,en.wikipedia,28949737,John_Cain_Arena,Q1245311,146
India,IN,en.wikipedia,63834,Echuca,Q991600,168
United States,US,en.wikipedia,1148,Adelaide,Q5112,758
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,123
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,179
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,116
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,593
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,271
France,FR,fr.wikipedia,79363,Melbourne,Q3141,123
Australia,AU,en.wikipedia,59033,Geelong,Q231765,182
India,IN,en.wikipedia,192093,Brisbane,Q34932,184
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,309
Canada,CA,en.wikipedia,24355,Perth,Q3183,95
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,111
Australia,AU,en.wikipedia,333768,"Parliament_House,_Canberra",Q1858105,106
Philippines,PH,en.wikipedia,24834869,Bunda_Cliffs,Q4997480,150
India,IN,en.wikipedia,1148,Adelaide,Q5112,143
Australia,AU,en.wikipedia,241323,Great_Australian_Bight,Q186733,93
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,244
Indonesia,ID,en.wikipedia,17306237,Melbourne,Q3141,98
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,410
Australia,AU,en.wikipedia,133260,Uluru,Q33910,265
Italy,IT,it.wikipedia,101837,Sydney,Q3130,189
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,97
Philippines,PH,en.wikipedia,24355,Perth,Q3183,112
Australia,AU,en.wikipedia,27862,Sydney,Q3130,903
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,175
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,121
Australia,AU,en.wikipedia,59047,Albury,Q331764,115
France,FR,fr.wikipedia,61427,Sydney,Q3130,253
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,161
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,129
Ukraine,UA,uk.wikipedia,108574,Канберра,Q3114,102
Australia,AU,en.wikipedia,2224900,Aradale_Mental_Hospital,Q4783620,136
Australia,AU,en.wikipedia,613762,"Ballina,_New_South_Wales",Q805263,153
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,191
France,FR,en.wikipedia,27862,Sydney,Q3130,103
Australia,AU,en.wikipedia,43452224,Carmichael_coal_mine,Q17501698,118
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,136
United Kingdom,GB,en.wikipedia,234276,Wollongong,Q187861,129
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,149
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,136
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,175
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,263
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,109
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,103
Australia,AU,en.wikipedia,4648383,Moama,Q2236933,127
Germany,DE,de.wikipedia,15087,Sydney,Q3130,265
Portugal,PT,en.wikipedia,18374,Lake_Eyre,Q179970,111
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,117
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,181
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,96
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,222
Australia,AU,en.wikipedia,816337,"Nimbin,_New_South_Wales",Q991237,101
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,173
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,121
India,IN,en.wikipedia,24834869,Bunda_Cliffs,Q4997480,124
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,115
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,208
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,177
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,90
Australia,AU,en.wikipedia,2240225,"Pinnaroo,_South_Australia",Q3388774,263
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,366
Australia,AU,en.wikipedia,563775,Mildura,Q705829,93
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,255
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,123
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,112
India,IN,en.wikipedia,27862,Sydney,Q3130,400
India,IN,en.wikipedia,63834,Echuca,Q991600,226
United States,US,en.wikipedia,1148,Adelaide,Q5112,799
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,188
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,187
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,198
Spain,ES,es.wikipedia,47001,Canberra,Q3114,131
Australia,AU,en.wikipedia,63834,Echuca,Q991600,450
Germany,DE,en.wikipedia,27862,Sydney,Q3130,111
United Kingdom,GB,en.wikipedia,63834,Echuca,Q991600,172
United States,US,en.wikipedia,51983,Canberra,Q3114,853
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,116
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,189
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,114
Germany,DE,de.wikipedia,115204,Uluru,Q33910,151
Ireland,IE,en.wikipedia,593791,"Oberon,_New_South_Wales",Q3348059,105
France,FR,fr.wikipedia,75910,Canberra,Q3114,115
United States,US,en.wikipedia,192093,Brisbane,Q34932,706
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,190
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,93
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,238
Canada,CA,en.wikipedia,27862,Sydney,Q3130,160
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,119
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,136
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,137
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,149
Australia,AU,en.wikipedia,27553808,Museum_of_Old_and_New_Art,Q2353030,137
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,147
Australia,AU,en.wikipedia,8411063,Murujuga,Q269163,223
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,128
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,145
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,161
United States,US,en.wikipedia,24355,Perth,Q3183,1002
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,234
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,476
Australia,AU,en.wikipedia,558940,"Port_Hedland,_Western_Australia",Q550465,107
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,106
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,922
Spain,ES,es.wikipedia,13709,Sídney,Q3130,112
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,97
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,201
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,341
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,163
United States,US,en.wikipedia,27862,Sydney,Q3130,1273
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,108
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,624
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,224
Colombia,CO,es.wikipedia,120732,Brisbane,Q34932,121
Taiwan,TW,zh.wikipedia,3137,悉尼,Q3130,115
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,172
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,123
France,FR,en.wikipedia,27862,Sydney,Q3130,111
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,149
United Kingdom,GB,en.wikipedia,234276,Wollongong,Q187861,184
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,126
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,103
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,114
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,106
India,IN,en.wikipedia,17306237,Melbourne,Q3141,354
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,270
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,104
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,192
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,94
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,226
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,251
Australia,AU,zh.wikipedia,3137,悉尼,Q3130,101
Taiwan,TW,zh.wikipedia,104699,墨尔本,Q3141,110
India,IN,en.wikipedia,13493691,Abbot_Point,Q4664205,141
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,114
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,276
Australia,AU,en.wikipedia,63834,Echuca,Q991600,207
Italy,IT,it.wikipedia,841324,Coober_Pedy,Q779188,171
Australia,AU,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,93
United States,US,en.wikipedia,51983,Canberra,Q3114,883
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,106
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,92
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,158
Germany,DE,de.wikipedia,115204,Uluru,Q33910,158
Australia,AU,en.wikipedia,1031482,Burnt_Pine,Q2740764,196
United States,US,en.wikipedia,192093,Brisbane,Q34932,742
Australia,AU,en.wikipedia,1464073,Narrabri,Q181766,135
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,90
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,204
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,120
Australia,AU,en.wikipedia,8264494,Phillip_Island_(Norfolk_Island),Q586302,145
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,225
Brazil,BR,en.wikipedia,24355,Perth,Q3183,91
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,457
Canada,CA,en.wikipedia,27862,Sydney,Q3130,194
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,153
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,206
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,98
Australia,AU,en.wikipedia,27553808,Museum_of_Old_and_New_Art,Q2353030,105
Australia,AU,en.wikipedia,298152,"Surfers_Paradise,_Queensland",Q1024734,91
Australia,AU,en.wikipedia,5947817,Collingullie,Q2664284,217
New Zealand,NZ,en.wikipedia,2233885,"Kingston,_Norfolk_Island",Q30963,164
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,254
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,152
United States,US,en.wikipedia,234276,Wollongong,Q187861,1596
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,135
Australia,AU,en.wikipedia,1544088,Redcliffe_Peninsula,Q7305559,91
United Kingdom,GB,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,155
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,131
Australia,AU,en.wikipedia,983733,Junee,Q180858,350
India,IN,en.wikipedia,17306237,Melbourne,Q3141,341
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,148
