pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
63544424,0,Roland Dane,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Roland Dane,0,526,30,18,12,4,4,,3619,2020-04-02,948671342,2022-09-28 07:29,24500619,1112813995,,0.165
49631789,0,Mark Dutton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mark Dutton,0,143,30,32,19,12,5,,1107,2016-03-03,708087060,2020-04-02 10:45,103026451,948672205,,0.175
5547406,0,Alan J. Gow,page,https://en.wikipedia.org/wiki/Alan_J._Gow,Alan J. Gow,Australian  auto racing executive,male,1955-06-23,NA,NA,http://www.wikidata.org/entity/Q4706947,not indigenous,keep,en.wikipedia.org,Alan J. Gow,0,158,30,185,62,36,28,,80,2006-06-13,58422812,2023-07-07 16:22,103862,1164023719,,0.181
50018113,0,Jeff Grech,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jeff Grech,0,72,30,10,9,0,2,,257,2016-04-02,713133608,2021-09-20 19:00,56686355,1045473667,,0.176
50038978,0,Alan Heaphy,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Alan Heaphy,0,13,30,13,10,0,6,,257,2016-04-04,713453399,2023-06-04 16:07,2955975,1158523445,,0.183
695708,0,Sam Michael,page,https://en.wikipedia.org/wiki/Sam_Michael,Sam Michael,Australian Formula One designer,male,1971-04-29,NA,Western Australia,http://www.wikidata.org/entity/Q173372,not indigenous,keep,en.wikipedia.org,Sam Michael,0,707,30,134,91,20,51,,23840,2004-06-01,6114354,2023-05-08 05:12,5328058,1153761487,,0.192
2525932,0,Malcolm Oastler,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Malcolm Oastler,0,123,30,44,33,4,18,,327,2005-08-24,21707030,2023-05-17 11:08,4529123,1155258710,,0.187
6028920,0,Mark Preston (businessman),page,https://en.wikipedia.org/wiki/Mark_Preston_(businessman),Mark Preston,Australian Formula One designer,male,1968-11-07,NA,Geelong,http://www.wikidata.org/entity/Q6769330,not indigenous,keep,en.wikipedia.org,Mark Preston (businessman),0,254,30,111,72,13,42,,89,2006-07-19,64669308,2023-04-04 03:01,8273521,1148103798,,0.193
1074241,0,Peter Windsor,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Peter Windsor,0,3191,30,241,157,113,53,,1107,2004-10-16,6629461,2023-07-07 08:47,131174,1163957707,,0.239
12544978,0,Geoff Hill (mountaineer),page,https://en.wikipedia.org/wiki/Geoff_Hill_(mountaineer),Geoff Hill,Australian mountain climber,male,1941-01-01,1967-10-25,NA,http://www.wikidata.org/entity/Q5534164,not indigenous,keep,en.wikipedia.org,Geoff Hill (mountaineer),0,8,30,25,18,3,11,,21908,2007-07-31,148235844,2021-05-29 01:46,66598044,1025701196,,0.174
9455654,0,Andrew McAuley,page,https://en.wikipedia.org/wiki/Andrew_McAuley,Andrew McAuley,kayaker (1968-2007),male,1968-08-07,2007-02-09,Goulburn,http://www.wikidata.org/entity/Q444142,not indigenous,keep,en.wikipedia.org,Andrew McAuley,0,6073,30,204,131,79,59,,4154,2007-02-12,107463830,2023-05-08 04:50,5329395,1153759386,,0.219
45038237,0,Myrtle Baylis,page,https://en.wikipedia.org/wiki/Myrtle_Baylis,Myrtle Baylis,Australian cricketer (1920-2014),female,1920-05-01,2014-09-23,NA,http://www.wikidata.org/entity/Q18763744,not indigenous,keep,en.wikipedia.org,Myrtle Baylis,0,17,30,30,18,0,7,,64891,2015-01-13,642306336,2023-05-07 08:02,5404268,1153596770,,0.141
17203633,0,Emily Beaton,page,https://en.wikipedia.org/wiki/Emily_Beaton,Emily Beaton,Australian netball player,female,1987-04-09,NA,Naracoorte,http://www.wikidata.org/entity/Q5372054,not indigenous,keep,en.wikipedia.org,Emily Beaton,0,488,30,36,27,2,12,,5933,2008-04-30,209347411,2023-02-25 09:46,11532403,1141492861,,0.169
17203642,0,Georgia Beaton,page,https://en.wikipedia.org/wiki/Georgia_Beaton,Georgia Beaton,Australian netball player,female,1990-06-22,NA,NA,http://www.wikidata.org/entity/Q5547356,not indigenous,keep,en.wikipedia.org,Georgia Beaton,0,28,30,74,33,29,12,,5933,2008-04-30,209347490,2022-07-31 13:59,29574838,1101526901,,0.165
56490824,0,Elle Bennetts,page,https://en.wikipedia.org/wiki/Elle_Bennetts,Elle Bennetts,Australian rules footballer,female,1989-09-06,NA,NA,http://www.wikidata.org/entity/Q47572565,not indigenous,keep,en.wikipedia.org,Elle Bennetts,0,63,30,37,15,4,7,,5233,2018-02-04,823897345,2023-05-07 03:08,5421923,1153562251,,0.164
54696440,0,Kirby Bentley,page,https://en.wikipedia.org/wiki/Kirby_Bentley,Kirby Bentley,Australian rules footballer,female,1986-05-09,NA,NA,http://www.wikidata.org/entity/Q34001597,not indigenous,keep,en.wikipedia.org,Kirby Bentley,0,87,30,36,18,2,4,,5233,2017-07-30,793066847,2022-08-04 08:49,29247823,1102288062,,0.151
54224852,0,Libby Birch,page,https://en.wikipedia.org/wiki/Libby_Birch,Libby Birch,Australian rules footballer,female,1997-12-03,NA,NA,http://www.wikidata.org/entity/Q36763237,not indigenous,keep,en.wikipedia.org,Libby Birch,0,162,30,460,60,17,31,,398,2017-06-05,783861011,2023-05-30 10:28,3408283,1157693144,,0.196
22556832,0,Shae Brown,page,https://en.wikipedia.org/wiki/Shae_Brown,Shae Bolton,Australian netball player,female,1989-06-28,NA,Melbourne,http://www.wikidata.org/entity/Q7460969,not indigenous,keep,en.wikipedia.org,Shae Brown,0,178,30,48,26,2,10,,14251,2009-04-25,285992365,2021-11-15 13:14,51868739,1055365471,,0.188
17157738,0,Johannah Curran,page,https://en.wikipedia.org/wiki/Johannah_Curran,Johannah Curran,Australian netball player,female,1986-12-09,NA,Robinvale,http://www.wikidata.org/entity/Q16205458,not indigenous,keep,en.wikipedia.org,Johannah Curran,0,35,30,36,25,7,13,,5933,2008-04-28,208723779,2023-05-07 08:15,5403478,1153598296,,0.176
43729565,0,Taylah Davies,page,https://en.wikipedia.org/wiki/Taylah_Davies,Taylah Davies,Australian netball player,female,1994-10-03,NA,Wollongong,http://www.wikidata.org/entity/Q17859769,not indigenous,keep,en.wikipedia.org,Taylah Davies,0,230,30,43,22,3,8,,421,2014-09-03,623988782,2021-10-12 19:38,54783291,1049602874,,0.16
59623355,0,Kate Eddy,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kate Eddy,0,136,30,29,14,4,2,,26060,2019-01-10,877673246,2022-10-18 00:27,22797967,1116719788,,0.148
65532892,0,Macy Gardner,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Macy Gardner,0,84,30,11,7,0,5,,279350,2020-10-08,982551669,2023-05-07 08:15,5403472,1153598309,,0.161
60087366,0,Danielle Higgins,page,https://en.wikipedia.org/wiki/Danielle_Higgins,Danielle Higgins,Australian rules footballer,female,1990-09-14,NA,NA,http://www.wikidata.org/entity/Q61895934,not indigenous,keep,en.wikipedia.org,Danielle Higgins,0,33,30,26,14,3,8,,19156,2019-02-27,885328723,2023-05-07 08:15,5403471,1153598311,,0.16
43745796,0,Erin Hoare,page,https://en.wikipedia.org/wiki/Erin_Hoare,Erin Hoare,Australian netball player,female,1989-07-17,NA,Victoria,http://www.wikidata.org/entity/Q18001298,not indigenous,keep,en.wikipedia.org,Erin Hoare,0,154,30,58,28,2,13,,421,2014-09-05,624250191,2023-05-07 08:15,5403470,1153598319,,0.173
17157745,0,Ashlee Howard,page,https://en.wikipedia.org/wiki/Ashlee_Howard,Ashlee Howard,Australian netball player,female,1988-03-02,NA,NA,http://www.wikidata.org/entity/Q4805292,not indigenous,keep,en.wikipedia.org,Ashlee Howard,0,15,30,42,29,12,12,,5933,2008-04-28,208723845,2023-05-07 08:15,5403467,1153598327,,0.167
55166810,0,Alicia Janz,page,https://en.wikipedia.org/wiki/Alicia_Janz,Alicia Janz,Australian rules footballer,female,1990-05-25,NA,NA,http://www.wikidata.org/entity/Q38866608,not indigenous,keep,en.wikipedia.org,Alicia Janz,0,66,30,30,11,0,7,,99803,2017-09-07,799348894,2023-04-24 04:10,6541367,1151451144,,0.17
17157731,0,Adelaide Johnson (netball),page,https://en.wikipedia.org/wiki/Adelaide_Johnson_(netball),Adelaide Johnson,Australian netball player,female,1986-10-08,NA,Sydney,http://www.wikidata.org/entity/Q4681737,not indigenous,keep,en.wikipedia.org,Adelaide Johnson (netball),0,7,30,51,30,16,14,,5933,2008-04-28,208723702,2022-01-19 18:30,46233802,1066709192,,0.198
22556291,0,Kathleen Knott,page,https://en.wikipedia.org/wiki/Kathleen_Knott,Kathleen Knott,Australian netball player,female,1987-09-19,NA,NA,http://www.wikidata.org/entity/Q16231755,not indigenous,keep,en.wikipedia.org,Kathleen Knott,0,18,30,39,27,9,12,,14251,2009-04-25,285983941,2023-05-07 08:16,5403464,1153598341,,0.188
3547560,0,Cynna Kydd,page,https://en.wikipedia.org/wiki/Cynna_Kydd,Cynna Kydd,Australian netball player,female,1981-09-18,NA,Kyabram,http://www.wikidata.org/entity/Q5199956,not indigenous,keep,en.wikipedia.org,Cynna Kydd,31,68,30,359,170,53,150,,36325,2005-12-28,32986654,2023-05-07 08:16,5403463,1153598346,,0.236
59511896,0,Cody Lange,page,https://en.wikipedia.org/wiki/Cody_Lange,Cody Lange,Australian netball player,female,1994-10-24,NA,Bordertown,http://www.wikidata.org/entity/Q60215838,not indigenous,keep,en.wikipedia.org,Cody Lange,0,38,30,16,7,1,2,,26060,2018-12-29,875812630,2022-01-19 23:46,46214826,1066753113,,0.169
57289593,0,Abigail Latu-Meafou,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Abigail Latu-Meafou,0,365,30,17,8,1,3,,26060,2018-05-01,839083546,2022-01-18 13:09,46339463,1066458394,,0.172
63849861,0,Tamara Luke,page,https://en.wikipedia.org/wiki/Tamara_Luke,Tamara Luke,Australian rules football player,female,1988-02-22,NA,NA,http://www.wikidata.org/entity/Q93146077,not indigenous,keep,en.wikipedia.org,Tamara Luke,0,12,30,20,6,0,3,,131518,2020-05-03,954710051,2023-05-07 08:16,5403463,1153598348,,0.175
59606535,0,Kristiana Manu'a,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kristiana Manu'a,0,205,30,26,13,8,3,,26060,2019-01-08,877382789,2023-05-25 07:25,3851286,1156920460,,0.169
59780611,0,Madeline McAuliffe,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Madeline McAuliffe,0,32,30,21,11,4,3,,26060,2019-01-27,880394980,2022-01-19 19:45,46229323,1066720109,,0.199
66634464,0,Pat McCarthy (netball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Pat McCarthy (netball),0,23,30,9,6,3,3,,279350,2021-02-05,1005079520,2023-05-07 08:16,5403462,1153598356,,0.164
17157787,0,Joanne Morgan (netball),page,https://en.wikipedia.org/wiki/Joanne_Morgan_(netball),Joanne Morgan,Australian netball player,female,1974-09-13,NA,Sydney,http://www.wikidata.org/entity/Q6206183,not indigenous,keep,en.wikipedia.org,Joanne Morgan (netball),0,63,30,175,94,70,32,,5933,2008-04-28,208724142,2023-05-11 02:15,5079498,1154225094,,0.205
17203696,0,Kirby Mutton,page,https://en.wikipedia.org/wiki/Kirby_Mutton,Kirby Mutton,Australian netball player,female,1984-09-17,NA,NA,http://www.wikidata.org/entity/Q6414946,not indigenous,keep,en.wikipedia.org,Kirby Mutton,0,14,30,25,15,0,6,,5933,2008-04-30,209347997,2021-12-11 15:46,49613244,1059778603,,0.157
59853318,0,Maisie Nankivell,page,https://en.wikipedia.org/wiki/Maisie_Nankivell,Maisie Nankivell,Australian rules footballer,female,1999-09-29,NA,NA,http://www.wikidata.org/entity/Q61466424,not indigenous,keep,en.wikipedia.org,Maisie Nankivell,0,224,30,16,7,4,1,,99803,2019-02-04,881719787,2020-12-01 14:22,82018281,991725418,,0.206
17157700,0,Tracey Pemberton,page,https://en.wikipedia.org/wiki/Tracey_Pemberton,Tracey Pemberton,Australian netball player,female,1981-06-04,NA,NA,http://www.wikidata.org/entity/Q7831259,not indigenous,keep,en.wikipedia.org,Tracey Pemberton,0,12,30,27,23,5,9,,5933,2008-04-28,208723471,2022-01-20 08:42,46182661,1066822660,,0.177
59512100,0,Hannah Petty,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hannah Petty,0,519,30,13,6,0,2,,26060,2018-12-29,875814405,2022-01-19 19:27,46230372,1066717517,,0.166
31531124,0,Chelsea Pitman,page,https://en.wikipedia.org/wiki/Chelsea_Pitman,Chelsea Pitman,Australian netball player,female,1988-06-08,NA,NA,http://www.wikidata.org/entity/Q5090126,not indigenous,keep,en.wikipedia.org,Chelsea Pitman,0,852,30,172,74,43,27,,268,2011-04-18,424681532,2023-06-14 08:16,2120228,1160075422,,0.188
39017465,0,Jamie-Lee Price,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jamie-Lee Price,0,832,30,48,23,9,6,,59923,2013-04-05,548769895,2023-05-08 01:55,5339929,1153739954,,0.205
60757156,0,Kelsie Rainbow,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kelsie Rainbow,0,24,30,13,3,0,1,,26060,2019-05-14,896981442,2021-07-03 10:29,63542692,1031739352,,0.169
63197374,0,Lindal Rohde,page,https://en.wikipedia.org/wiki/Lindal_Rohde,Lindal Rohde,Australian rules footballer and netballer,female,1990-09-21,NA,NA,http://www.wikidata.org/entity/Q86216939,not indigenous,keep,en.wikipedia.org,Lindal Rohde,0,12,30,11,6,0,2,,88107,2020-02-24,942408460,2021-03-17 20:29,72837882,1012698608,,0.153
17157719,0,Leah Shoard,page,https://en.wikipedia.org/wiki/Leah_Shoard,Leah Shoard,Australian netball player,female,1986-05-23,NA,NA,http://www.wikidata.org/entity/Q6509255,not indigenous,keep,en.wikipedia.org,Leah Shoard,0,14,30,37,24,4,8,,5933,2008-04-28,208723637,2023-05-11 02:15,5079524,1154225051,,0.161
17157726,0,Kimberley Smith (netball),page,https://en.wikipedia.org/wiki/Kimberley_Smith_(netball),Kimberley Smith,Australian netball player,female,1982-06-18,NA,NA,http://www.wikidata.org/entity/Q6409854,not indigenous,keep,en.wikipedia.org,Kimberley Smith (netball),0,66,30,32,23,5,10,,5933,2008-04-28,208723681,2022-01-19 17:56,46235847,1066704185,,0.169
41379095,0,Kaylia Stanton,page,https://en.wikipedia.org/wiki/Kaylia_Stanton,Kaylia Stanton,Australian netballer,female,1994-05-17,NA,NA,http://www.wikidata.org/entity/Q16227807,not indigenous,keep,en.wikipedia.org,Kaylia Stanton,0,45,30,47,29,10,8,,7,2013-12-16,586309543,2022-08-22 16:49,27663883,1105974572,,0.158
23141746,0,Amy Steel (netball),page,https://en.wikipedia.org/wiki/Amy_Steel_(netball),Amy Steel,Australian netball player,female,1989-04-07,NA,East Melbourne,http://www.wikidata.org/entity/Q16227813,not indigenous,keep,en.wikipedia.org,Amy Steel (netball),0,51,30,64,37,17,15,,14251,2009-06-08,295160072,2023-05-07 08:13,5403642,1153598007,,0.184
22556552,0,Joanna Sutton,page,https://en.wikipedia.org/wiki/Joanna_Sutton,Joanna Sutton,Australian netball player,female,1986-07-13,NA,Sydney,http://www.wikidata.org/entity/Q6205984,not indigenous,keep,en.wikipedia.org,Joanna Sutton,0,134,30,51,31,6,18,,14251,2009-04-25,285987879,2023-04-29 03:32,6111708,1152255266,,0.189
31531237,0,Courtney Tairi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Courtney Tairi,0,198,30,38,21,7,5,,268,2011-04-18,424683310,2023-06-23 03:38,1359367,1161500968,,0.17
57310474,0,Alice Teague-Neeld,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Alice Teague-Neeld,0,203,30,18,11,1,6,,26060,2018-05-03,839406102,2023-05-07 08:16,5403446,1153598424,,0.153
22276146,0,Chelsey Tregear,page,https://en.wikipedia.org/wiki/Chelsey_Tregear,Chelsey Tregear,Australian netball player,female,1983-10-07,NA,NA,http://www.wikidata.org/entity/Q5090163,not indigenous,keep,en.wikipedia.org,Chelsey Tregear,0,34,30,75,35,15,18,,6,2009-04-04,281677647,2023-05-07 08:16,5403437,1153598449,,0.171
59779986,0,Maddy Turner,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Maddy Turner,0,347,30,19,9,3,3,,26060,2019-01-27,880382586,2023-06-30 23:02,684702,1162751096,,0.176
69841472,0,Hulita Veve,page,https://en.wikipedia.org/wiki/Hulita_Veve,Hulita Veve,Australian netball player,female,1995-01-01,NA,NA,http://www.wikidata.org/entity/Q110640496,not indigenous,keep,en.wikipedia.org,Hulita Veve,0,208,30,4,3,0,1,,279350,2022-01-21,1067117510,2023-06-20 04:11,1616558,1161023830,,0.162
17157723,0,Vanessa Ware,page,https://en.wikipedia.org/wiki/Vanessa_Ware,Vanessa Ware,Australian netball player,female,1985-10-26,NA,NA,http://www.wikidata.org/entity/Q7914725,not indigenous,keep,en.wikipedia.org,Vanessa Ware,0,27,30,46,28,5,10,,5933,2008-04-28,208723666,2021-12-10 15:16,49701443,1059618914,,0.183
60925547,0,Lisa Whiteley,page,https://en.wikipedia.org/wiki/Lisa_Whiteley,Lisa Whiteley,Australian rules football player,female,1993-01-17,NA,NA,http://www.wikidata.org/entity/Q64355274,not indigenous,keep,en.wikipedia.org,Lisa Whiteley,0,29,30,23,13,2,5,,10510,2019-06-01,899799356,2022-12-18 12:13,17485271,1128109308,,0.183
21984639,0,Amorette Wild,page,https://en.wikipedia.org/wiki/Amorette_Wild,Amorette Wild,Australian netball player,female,1989-08-10,NA,NA,http://www.wikidata.org/entity/Q4747663,not indigenous,keep,en.wikipedia.org,Amorette Wild,0,69,30,53,35,10,14,,14251,2009-03-15,277411162,2023-05-25 07:27,3851198,1156920664,,0.194
17203804,0,Sheree Wingard,page,https://en.wikipedia.org/wiki/Sheree_Wingard,Sheree Wingard,Australian netball player,female,1988-08-18,NA,NA,http://www.wikidata.org/entity/Q7494804,not indigenous,keep,en.wikipedia.org,Sheree Wingard,0,19,30,56,29,12,22,,5933,2008-05-01,209349470,2022-01-19 21:59,46221279,1066738105,,0.166
29273321,0,Glen Gilmore,page,https://en.wikipedia.org/wiki/Glen_Gilmore,Glen Gilmore,polo player,male,1971-05-25,NA,NA,http://www.wikidata.org/entity/Q1455957,not indigenous,keep,en.wikipedia.org,Glen Gilmore,0,24,30,21,16,0,12,,424,2010-10-20,391834378,2023-05-11 03:44,5074159,1154234516,,0.152
16319870,0,John Goold,page,https://en.wikipedia.org/wiki/John_Goold,John Goold,Australian rules footballer,male,1941-06-27,NA,NA,http://www.wikidata.org/entity/Q6235725,not indigenous,keep,en.wikipedia.org,John Goold,0,106,30,54,28,1,23,,2250878,2008-03-16,198522677,2023-05-07 04:28,5417170,1153572641,,0.195
2889707,0,Tammy Cantoni,page,https://en.wikipedia.org/wiki/Tammy_Cantoni,Tammy Cantoni,Australian pool and snooker player,female,1972-08-25,NA,Australia,http://www.wikidata.org/entity/Q7681568,not indigenous,keep,en.wikipedia.org,Tammy Cantoni,0,17,30,47,32,0,23,,3278,2005-10-12,25347046,2023-05-04 06:18,5669718,1153098560,,0.173
41089726,0,Sue Roberts (powerlifter),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sue Roberts (powerlifter),0,14,30,38,21,1,14,,1320,2013-11-15,581772704,2023-05-11 03:35,5074715,1154233511,,0.161
9628522,0,Kim Carrigan,page,https://en.wikipedia.org/wiki/Kim_Carrigan,Kim Carrigan,Australian rock cllimber,male,1958-01-01,NA,NA,http://www.wikidata.org/entity/Q6408435,not indigenous,keep,en.wikipedia.org,Kim Carrigan,0,70,30,46,32,13,20,,49,2007-02-21,109813029,2023-04-11 08:21,7649547,1149285681,,0.183
9607858,0,John Ewbank (climber),page,https://en.wikipedia.org/wiki/John_Ewbank_(climber),John Ewbank,Australian rock climber,male,1948-01-01,2013-12-02,NA,http://www.wikidata.org/entity/Q6232094,not indigenous,keep,en.wikipedia.org,John Ewbank (climber),0,110,30,74,49,10,33,,49,2007-02-20,109527755,2022-04-08 04:11,39459755,1081551869,,0.186
57074307,0,Mike Law (climber),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mike Law (climber),0,47,30,20,15,0,6,,2415,2018-04-09,835536754,2022-04-18 19:59,38538897,1083433722,,0.18
3990925,0,Jim Abercrombie,page,https://en.wikipedia.org/wiki/Jim_Abercrombie,Jim Abercrombie,Australian rugby union and rugby league footballer,male,1880-12-31,1948-01-01,South Australia,http://www.wikidata.org/entity/Q6193296,not indigenous,keep,en.wikipedia.org,Jim Abercrombie,0,57,30,82,41,1,35,,3450,2006-02-07,38621302,2023-06-29 02:03,846633,1162421457,,0.189
6132309,0,Daniel Abraham (rugby league),page,https://en.wikipedia.org/wiki/Daniel_Abraham_(rugby_league),Daniel Abraham,Australian rugby league footballer,male,1981-03-11,NA,Belmont,http://www.wikidata.org/entity/Q5216349,not indigenous,keep,en.wikipedia.org,Daniel Abraham (rugby league),0,89,30,116,62,24,33,,NA,2006-04-30,50956610,2022-10-09 04:59,23559312,1114962897,,0.194
35260494,0,Mitch Achurch,page,https://en.wikipedia.org/wiki/Mitch_Achurch,Mitchell Achurch,rugby league player,male,1988-07-14,NA,Penrith,http://www.wikidata.org/entity/Q6881124,not indigenous,keep,en.wikipedia.org,Mitch Achurch,0,42,30,148,78,60,28,,411,2012-03-29,484519391,2022-12-22 13:11,17136147,1128883055,,0.21
