pageid,ns,title,wikibase_item
43977200,0,Trevor Steele,Q288767
45160182,0,Anthony White (artist),Q18921349
49776597,0,Little Australia,Q23073707
50796142,0,Madeline Stuart,Q24883892
51997862,0,Giblin family,Q28135379
52937464,0,Dimitrious Gargasoulas,NA
60637902,0,Isabella Lombardo,Q65029482
67046589,0,William Ryrie,Q105966599
68526362,0,Henry Dumaresq (colonial settler),Q21538887
69968961,0,Ads Up Canada,Q111168907
70054786,0,Greg Anderson (murderer),NA
70226056,0,Raina Mersane Ina Thaiday,NA
74544573,0,'Nosey Bob' Howard,Q121304709
74886746,0,List of Australia women's international soccer players born outside Australia,Q122963855
371283,0,Dame Edna Everage,Q1158334
557204,0,Tyndall,Q19859714
983975,0,Playford family,Q7203327
1200427,0,Blinky Bill,Q2891794
1284128,0,Elliot Goblet,Q5365484
1433713,0,The Sullivans,Q932217
1742837,0,List of Australian and New Zealand advertising characters,Q6562766
2800468,0,Daredevil (Lev Gleason Publications),Q3702513
3033161,0,Moran family,Q16150071
3210208,0,Six hungry families,Q7532938
3220280,0,Louise Appleton,Q16258849
3970330,0,Chesty Bond,Q5094027
4091204,0,Phryne Fisher,Q7188182
4761480,0,Robert Chase,Q1051954
4862743,0,Smorgon family,Q7546477
5423916,0,Mr G,Q6929403
6899362,0,Jasper Jacks,Q6163977
7622599,0,Captain Goodvibes,Q5036659
8132874,0,Batmen of All Nations,Q4869430
9060269,0,Cane Ashby,Q2936326
9204734,0,Jonny Foster,Q6275748
10858195,0,Jerry Jacks,Q6183805
11549156,0,Cyrus Foley,Q5201089
12904292,0,Ben Bowyang,Q4885326
15722963,0,Bony (character),Q4942684
16932196,0,Barmy Aunt Boomerang,Q4861288
17292443,0,Pettingill family,Q7179348
19616318,0,Bluey and Curley,Q4930623
19623423,0,Hairbutt the Hippo,Q17006057
25219802,0,Verity Birdwood,Q7921407
26996154,0,Eugénie Sandler P.I.,Q5408605
33125228,0,Janine LaCroix,NA
33469293,0,Fatty Finn,Q5437997
35818176,0,Ally Gorman,Q4733404
44729717,0,Youl family,Q23073935
47947304,0,Franky Doyle (Wentworth),Q21233460
48044930,0,Maxine Conway,Q21233443
48136527,0,Jacs Holt,Q21233501
48251855,0,Windeyer family (Australia),Q23073923
48251958,0,Stephen family,Q23073861
48868718,0,Joan Ferguson (Wentworth),Q22008267
49933020,0,Alice-Miranda,Q24190203
51305547,0,Tyler Bowman,NA
51449782,0,Brummy Hewson,Q28024915
57302546,0,Packer family,Q55628335
62136053,0,Bennett (Commando),NA
63099628,0,Bluey Heeler,Q113647474
68223422,0,Yume Hinata,NA
71067010,0,Howson family,Q112958144
72594329,0,Macarthur family,Q19899857
392792,0,Tank Girl,Q2141950
548123,0,Phillip Adams (writer),Q3130016
818938,0,Johnny Quick,Q2320371
1042763,0,Taj El-Din Hilaly,Q2388989
1252929,0,Metallo,Q2003133
1728001,0,Barry McKenzie,Q4864499
1788648,0,Ginger Meggs,Q4449268
1868763,0,Bill Tanner,Q2024961
2161916,0,Wintergreen (comics),Q8026461
2255566,0,The Potts,Q7757900
2296473,0,Zartan,Q8066924
2386893,0,Rocko,Q4305579
2682321,0,Elle McFeast,Q5364667
2757863,0,Punk Rocket,NA
2833598,0,Zarana,Q8066601
2834392,0,Zandar,Q8066069
3138569,0,Michèle Renouf,Q458339
3822326,0,Pam Ann,Q5481806
4660212,0,Peter Knight (murderer),Q7174942
5491364,0,Fredrick Töben,Q78013
5541057,0,Eric Butler,Q1351163
5823393,0,Steelman and Smith,Q7605833
5980057,0,Robert Scorpio,Q7349649
8636099,0,Mammoth (comics),Q3552037
8636122,0,Shimmer (comics),Q7496895
9950907,0,Valerio Ricetti,Q7911390
11449454,0,The Plantem,Q7757395
15201033,0,Numbuh 4,NA
16868280,0,Sandy Stone (character),Q7417496
18396270,0,Callum Rebecchi,Q5022969
18445575,0,John Tuson Bennett,Q6261461
19133262,0,Kirk Lazarus,NA
21784005,0,Ethan Lovett,Q5402963
22809783,0,Sophie Ramsay,Q7563055
23088110,0,Jack West Jr,Q6115729
23249291,0,Sierra (Dollhouse),Q7511304
23386226,0,Slayback (comic book character),Q28183312
26033941,0,Julian Assange,Q360
39213661,0,Dianne Hiles,Q16728548
40923111,0,Swagman (comics),Q16205031
47905082,0,Bea Smith (Wentworth),Q21233637
48223016,0,Bridget Westfall,Q21233701
48758564,0,Jess Warner,Q23023657
49754335,0,Kaz Proctor,Q24908092
50568066,0,Allie Novak,Q24909425
50728917,0,Sarah West (Prisoner character),NA
60161499,0,Luna (Doraemon),NA
61263883,0,Luka (Doraemon),NA
69277233,0,Lazarus El Anthony,Q109518875
70837205,0,Monterey Jack (Chip 'n Dale: Rescue Rangers),NA
12706,0,Greg Egan,Q316785
16426,0,John Eccles (neurophysiologist),Q273223
23721,0,Peter Singer,Q211539
23932,0,Patrick White,Q129187
40494,0,Howard Florey,Q137106
69926,0,Pauline Hanson,Q466220
95226,0,Kondole,Q3198628
95238,0,Mar'rallang,Q3287309
95256,0,Wawalag,Q3566777
95263,0,Wurrunna,Q3570173
95270,0,Wurugag and Waramurungundi,Q3446855
167880,0,Philip Nitschke,Q3901471
258221,0,David Chalmers,Q366123
303544,0,Lawrence Bragg,Q131729
333250,0,J. M. Coetzee,Q43293
389542,0,Carmen Lawrence,Q434475
397110,0,Barry Marshall,Q202136
417493,0,Macfarlane Burnet,Q193550
451436,0,Fred Hollows,Q3086860
761546,0,Gareth Evans (politician),Q381902
853172,0,Lindy Chamberlain-Creighton,Q6552974
861462,0,Helen Caldicott,Q431092
931368,0,Robyn Williams,Q4470099
973735,0,Michael Chamberlain,Q6829195
989870,0,Elizabeth Blackburn,Q26321
1012234,0,Robin Warren,Q208670
1051535,0,Lionel Murphy,Q6470610
1138327,0,John Cornforth,Q135154
1157592,0,Peter Doherty (immunologist),Q309814
1453101,0,David Marr (journalist),Q5237147
1663246,0,Wurruri,Q8039306
2382428,0,David Eastman,Q5233242
2474992,0,David Tribe,Q5240500
2638792,0,Donald Horne,Q5294520
2742409,0,Olive Zakharov,Q7087226
3009930,0,Julian Burnside,Q6307017
3140285,0,Geoffrey Robertson,Q3033418
3215834,0,Tim Minchin,Q23527
4635073,0,Death of Caroline Byrne,Q5247405
5909103,0,Ankotarinja,Q16209614
5942342,0,White woman of Gippsland,Q7995723
6231333,0,Brian Schmidt,Q201452
7466351,0,John Button (campaigner),Q6224171
7477752,0,Darryl Beamish,Q10264273
12939749,0,Murder of Leanne Holland,Q29300442
20341950,0,Fiona Patten,Q2892739
30418159,0,List of Australian Nobel laureates,Q6562726
54813157,0,Shelley Segal,Q36881717
