pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
10809875,0,Kevan Hamilton,page,https://en.wikipedia.org/wiki/Kevan_Hamilton,Kevan Hamilton,Australian rules footballer,male,1934-02-01,2017-07-30,NA,http://www.wikidata.org/entity/Q6395666,not indigenous,keep,en.wikipedia.org,Kevan Hamilton,0,13,30,45,25,0,25,Orichalcon,832,2007-04-21,124554985,2023-05-07 04:37,5428489,1153573735,,0.148
46853573,0,John Harding (footballer),page,https://en.wikipedia.org/wiki/John_Harding_(footballer),John Harding,Australian rules footballer (1932-1994),male,1932-05-25,1994-10-12,NA,http://www.wikidata.org/entity/Q20639182,not indigenous,keep,en.wikipedia.org,John Harding (footballer),0,4,30,14,10,0,7,Terlob,14641,2015-05-31,664854118,2020-10-24 15:57,85307675,985203978,,0.171
18159491,0,Barry Harrison,page,https://en.wikipedia.org/wiki/Barry_Harrison,Barry Harrison,Australian footballer,male,1935-12-21,2004-09-20,NA,http://www.wikidata.org/entity/Q4864295,not indigenous,keep,en.wikipedia.org,Barry Harrison,0,30,30,41,22,0,24,Jevansen,2250878,2008-06-27,222048866,2023-06-13 16:40,2188265,1159960356,,0.17
16823002,0,Ron Harvey (Australian rules footballer),page,https://en.wikipedia.org/wiki/Ron_Harvey_(Australian_rules_footballer),Ron Harvey,Australian rules footballer,male,1935-11-11,1991-10-25,NA,http://www.wikidata.org/entity/Q7363889,not indigenous,keep,en.wikipedia.org,Ron Harvey (Australian rules footballer),0,25,30,83,26,1,24,Jevansen,2250878,2008-04-08,204175012,2023-05-07 04:42,5428186,1153574336,,0.185
14236228,0,Phil Hay (footballer),page,https://en.wikipedia.org/wiki/Phil_Hay_(footballer),Phil Hay,Australian rules footballer,male,1938-02-07,NA,NA,http://www.wikidata.org/entity/Q7181986,not indigenous,keep,en.wikipedia.org,Phil Hay (footballer),0,44,30,39,26,1,24,Jevansen,2250878,2007-11-14,171327402,2023-05-07 04:43,5428133,1153574446,,0.174
13805068,0,Sted Hay,page,https://en.wikipedia.org/wiki/Sted_Hay,Sted Hay,Australian rules footballer,male,1939-06-01,NA,NA,http://www.wikidata.org/entity/Q7605581,not indigenous,keep,en.wikipedia.org,Sted Hay,0,24,30,35,20,0,22,Jevansen,2250878,2007-10-19,165609055,2023-05-07 04:43,5428130,1153574451,,0.176
46702211,0,Alan Hayes,page,https://en.wikipedia.org/wiki/Alan_Hayes,Alan Hayes,Australian rules footballer,male,1939-05-24,2019-01-30,NA,http://www.wikidata.org/entity/Q19958048,not indigenous,keep,en.wikipedia.org,Alan Hayes,0,16,30,22,17,0,12,Terlob,14641,2015-05-14,662275112,2023-05-07 04:43,5428125,1153574466,,0.155
33612061,0,"John Hayes (footballer, born 1939)",page,"https://en.wikipedia.org/wiki/John_Hayes_(footballer,_born_1939)",John Hayes,"Australian rules footballer, born 1939",male,1939-08-06,NA,NA,http://www.wikidata.org/entity/Q16105107,not indigenous,keep,en.wikipedia.org,"John Hayes (footballer, born 1939)",0,28,30,25,16,0,17,Jevansen,2250878,2011-11-02,458594671,2023-05-07 04:43,5428113,1153574486,,0.173
11449310,0,Rodger Head,page,https://en.wikipedia.org/wiki/Rodger_Head,Rodger Head,Australian rules footballer,male,1939-06-20,2012-07-08,NA,http://www.wikidata.org/entity/Q7356725,not indigenous,keep,en.wikipedia.org,Rodger Head,0,45,30,44,27,4,23,Jevansen,2250878,2007-05-27,133827213,2023-05-07 04:44,5428082,1153574546,,0.152
31529708,0,Jack Hedley (Australian footballer),page,https://en.wikipedia.org/wiki/Jack_Hedley_(Australian_footballer),Jack Hedley,Australian rules footballer,male,1930-07-01,2021-07-27,NA,http://www.wikidata.org/entity/Q6113026,not indigenous,keep,en.wikipedia.org,Jack Hedley (Australian footballer),0,6,30,24,20,0,19,Jevansen,2250878,2011-04-18,424655219,2023-05-07 04:44,5428035,1153574640,,0.161
3290189,0,Herb Henderson (Australian footballer),page,https://en.wikipedia.org/wiki/Herb_Henderson_(Australian_footballer),Herb Henderson,Australian rules footballer,male,1930-09-13,2022-07-31,NA,http://www.wikidata.org/entity/Q16091479,not indigenous,keep,en.wikipedia.org,Herb Henderson (Australian footballer),0,69,30,57,41,3,23,Ron Dickson,11,2005-12-01,29780071,2023-05-07 04:45,5427992,1153574721,,0.159
16152706,0,John Henderson (Australian rules footballer),page,https://en.wikipedia.org/wiki/John_Henderson_(Australian_rules_footballer),John Henderson,former Australian rules footballer,male,1938-08-31,NA,NA,http://www.wikidata.org/entity/Q6238618,not indigenous,keep,en.wikipedia.org,John Henderson (Australian rules footballer),0,54,30,40,24,1,24,Jevansen,2250878,2008-03-07,196477449,2023-05-07 04:45,5427991,1153574725,,0.178
46498356,0,Ron Henriksen,page,https://en.wikipedia.org/wiki/Ron_Henriksen,Ron Henriksen,Australian rules footballer,male,1936-09-20,NA,NA,http://www.wikidata.org/entity/Q19874240,not indigenous,keep,en.wikipedia.org,Ron Henriksen,0,9,30,15,11,0,10,Terlob,14641,2015-04-23,658836778,2023-05-07 04:45,5427976,1153574747,,0.18
13800722,0,Malcolm Hill (footballer),page,https://en.wikipedia.org/wiki/Malcolm_Hill_(footballer),Malcolm Hill,Australian rules footballer,male,1938-10-07,NA,NA,http://www.wikidata.org/entity/Q16104881,not indigenous,keep,en.wikipedia.org,Malcolm Hill (footballer),0,42,30,43,28,1,24,Jevansen,2250878,2007-10-19,165553021,2023-05-07 04:48,5427816,1153575071,,0.2
48971152,0,Gary Holmes (footballer),page,https://en.wikipedia.org/wiki/Gary_Holmes_(footballer),Gary Holmes,Australian rules footballer,male,1938-01-02,2020-09-25,NA,http://www.wikidata.org/entity/Q23682734,not indigenous,keep,en.wikipedia.org,Gary Holmes (footballer),0,10,30,26,15,0,9,Terlob,14641,2016-01-01,697715101,2023-05-07 04:51,5427623,1153575426,,0.174
40902149,0,Colin Holt (footballer),page,https://en.wikipedia.org/wiki/Colin_Holt_(footballer),Colin Holt,Australian rules footballer,male,1934-04-27,2018-11-03,NA,http://www.wikidata.org/entity/Q16095658,not indigenous,keep,en.wikipedia.org,Colin Holt (footballer),0,11,30,18,13,0,11,Terlob,14641,2013-10-27,578915619,2023-05-07 04:51,5427620,1153575452,,0.179
40922339,0,Jack Hosking,page,https://en.wikipedia.org/wiki/Jack_Hosking,Jack Hosking,Australian rules footballer,male,1931-12-31,1998-07-25,NA,http://www.wikidata.org/entity/Q16095665,not indigenous,keep,en.wikipedia.org,Jack Hosking,0,5,30,17,11,1,10,Terlob,14641,2013-10-29,579269785,2023-05-07 04:53,5427534,1153575612,,0.16
48987760,0,Ray Houston,page,https://en.wikipedia.org/wiki/Ray_Houston,Ray Houston,Australian rules footballer,male,1933-06-01,NA,NA,http://www.wikidata.org/entity/Q22005270,not indigenous,keep,en.wikipedia.org,Ray Houston,0,6,30,16,12,3,7,Terlob,14641,2016-01-03,697995091,2021-05-27 20:20,66715913,1025482022,,0.17
44224296,0,Don Howell,page,https://en.wikipedia.org/wiki/Don_Howell,Don Howell,Australian rules footballer (1935-2019),male,1935-07-15,2019-12-05,NA,http://www.wikidata.org/entity/Q18388662,not indigenous,keep,en.wikipedia.org,Don Howell,0,4,30,19,13,0,10,Terlob,14641,2014-10-27,631312686,2023-05-07 04:54,5427462,1153575739,,0.161
40902448,0,Kevin Hunt (Australian footballer),page,https://en.wikipedia.org/wiki/Kevin_Hunt_(Australian_footballer),Kevin Hunt,Australian rules footballer (1933-2016),male,1933-12-03,2016-09-15,NA,http://www.wikidata.org/entity/Q16093810,not indigenous,keep,en.wikipedia.org,Kevin Hunt (Australian footballer),0,4,30,10,9,0,7,Terlob,14641,2013-10-27,578922430,2023-05-07 04:56,5427361,1153575948,,0.24
11288858,0,John Hyde (footballer),page,https://en.wikipedia.org/wiki/John_Hyde_(footballer),John Hyde,Australian rules footballer,male,1930-04-11,2020-03-26,NA,http://www.wikidata.org/entity/Q6240565,not indigenous,keep,en.wikipedia.org,John Hyde (footballer),0,29,30,65,35,2,29,Phaplap,2105,2007-05-18,131758927,2023-05-07 04:57,5427266,1153576130,,0.167
33642292,0,Terry Ingersoll,page,https://en.wikipedia.org/wiki/Terry_Ingersoll,Terry Ingersoll,Australian rules footballer (1934-2020),male,1934-08-18,2020-09-29,NA,http://www.wikidata.org/entity/Q7704551,not indigenous,keep,en.wikipedia.org,Terry Ingersoll,0,7,30,23,16,0,12,Jevansen,2250878,2011-11-05,459085181,2022-08-02 14:34,29411847,1101931329,,0.177
4960654,0,John James (Australian rules footballer),page,https://en.wikipedia.org/wiki/John_James_(Australian_rules_footballer),John James,"Australian rules footballer, born 1934",male,1934-01-18,2010-12-08,Robinvale,http://www.wikidata.org/entity/Q10307856,not indigenous,keep,en.wikipedia.org,John James (Australian rules footballer),0,99,30,57,39,1,35,Colonel Tom,2587,2006-04-30,50952716,2023-05-07 05:00,5427104,1153576431,,0.173
46803911,0,Laurie Jarman,page,https://en.wikipedia.org/wiki/Laurie_Jarman,Laurie Jarman,Australian rules footballer,male,1935-08-07,NA,NA,http://www.wikidata.org/entity/Q20091026,not indigenous,keep,en.wikipedia.org,Laurie Jarman,0,6,30,11,10,0,7,Terlob,14641,2015-05-26,664113754,2023-05-07 05:01,5427073,1153576502,,0.158
14508426,0,Trevor Johnson (footballer),page,https://en.wikipedia.org/wiki/Trevor_Johnson_(footballer),Trevor Johnson,Australian rules footballer,male,1935-01-25,2016-11-10,NA,http://www.wikidata.org/entity/Q7839238,not indigenous,keep,en.wikipedia.org,Trevor Johnson (footballer),0,22,30,47,25,0,23,Phaplap,2105,2007-12-01,175004233,2023-05-07 05:03,5426915,1153576812,,0.174
18469530,0,Dennis Jones (Australian footballer),page,https://en.wikipedia.org/wiki/Dennis_Jones_(Australian_footballer),Dennis Jones,Australian rules footballer and coach (1936-1999),male,1936-11-13,1999-12-19,NA,http://www.wikidata.org/entity/Q5258582,not indigenous,keep,en.wikipedia.org,Dennis Jones (Australian footballer),0,45,30,53,30,5,20,Jevansen,2250878,2008-07-17,226154899,2023-05-07 05:05,5426828,1153576999,,0.17
40922627,0,"Tom Jones (footballer, born 1930)",page,"https://en.wikipedia.org/wiki/Tom_Jones_(footballer,_born_1930)",Tom Jones,Australian rules footballer,male,1930-07-10,2018-04-20,NA,http://www.wikidata.org/entity/Q16091498,not indigenous,keep,en.wikipedia.org,"Tom Jones (footballer, born 1930)",0,15,30,18,14,0,12,Terlob,14641,2013-10-29,579275541,2023-05-07 05:06,5426759,1153577131,,0.169
13804988,0,Les Kaine,page,https://en.wikipedia.org/wiki/Les_Kaine,Les Kaine,Australian rules footballer (1936-2012),male,1936-08-08,2012-08-18,NA,http://www.wikidata.org/entity/Q6529650,not indigenous,keep,en.wikipedia.org,Les Kaine,0,20,30,36,21,1,23,Jevansen,2250878,2007-10-19,165607927,2023-05-07 05:07,5426712,1153577211,,0.194
12217126,0,John Kerr (Australian footballer),page,https://en.wikipedia.org/wiki/John_Kerr_(Australian_footballer),John Kerr,"former Australian rules footballer, born 1934",male,1934-07-15,2005-09-18,NA,http://www.wikidata.org/entity/Q6242975,not indigenous,keep,en.wikipedia.org,John Kerr (Australian footballer),0,30,30,42,26,1,25,Jevansen,2250878,2007-07-12,144146654,2023-05-07 05:11,5426463,1153577626,,0.192
12559282,0,Ron Kingston,page,https://en.wikipedia.org/wiki/Ron_Kingston,Ron Kingston,Australian rules footballer,male,1931-10-10,1997-03-15,NA,http://www.wikidata.org/entity/Q7364029,not indigenous,keep,en.wikipedia.org,Ron Kingston,0,24,30,73,32,2,30,Phaplap,2105,2007-08-01,148436207,2023-06-04 19:24,2956063,1158547636,,0.178
49127343,0,Jeff Kiteley,page,https://en.wikipedia.org/wiki/Jeff_Kiteley,Jeff Kiteley,Australian rules footballer,male,1937-09-07,NA,NA,http://www.wikidata.org/entity/Q22278636,not indigenous,keep,en.wikipedia.org,Jeff Kiteley,0,3,30,13,11,1,9,Terlob,14641,2016-01-17,700244658,2023-05-07 05:13,5426348,1153577835,,0.147
15496499,0,Ron Kneebone,page,https://en.wikipedia.org/wiki/Ron_Kneebone,Ron Kneebone,Australian rules footballer,male,NA,NA,South Australia,http://www.wikidata.org/entity/Q7364038,not indigenous,keep,en.wikipedia.org,Ron Kneebone,0,17,30,29,22,3,13,Jevansen,2250878,2008-01-30,187886601,2022-11-21 14:27,19821913,1123053324,,0.165
14508364,0,Clyde Laidlaw,page,https://en.wikipedia.org/wiki/Clyde_Laidlaw,Clyde Laidlaw,Australian rules footballer,male,1933-11-27,NA,NA,http://www.wikidata.org/entity/Q5136961,not indigenous,keep,en.wikipedia.org,Clyde Laidlaw,0,40,30,52,26,1,22,Phaplap,2105,2007-12-01,175003374,2023-05-24 04:02,3961784,1156691710,,0.375
10957320,0,Ted Langridge,page,https://en.wikipedia.org/wiki/Ted_Langridge,Ted Langridge,Australian rules footballer,male,1936-10-22,2016-07-27,NA,http://www.wikidata.org/entity/Q7693417,not indigenous,keep,en.wikipedia.org,Ted Langridge,0,16,30,38,24,0,22,Lintornterry,1510,2007-04-29,126757532,2023-05-07 05:17,5426123,1153578266,,0.199
11030707,0,Ian Law,page,https://en.wikipedia.org/wiki/Ian_Law,Ian Law,Australian rules footballer and cricketer,male,1938-09-27,NA,Richmond,http://www.wikidata.org/entity/Q5982017,not indigenous,keep,en.wikipedia.org,Ian Law,0,68,30,64,36,5,26,Jevansen,2250878,2007-05-03,127849953,2023-05-07 07:43,5417329,1153594706,,0.17
13626385,0,Joe Lawson (footballer),page,https://en.wikipedia.org/wiki/Joe_Lawson_(footballer),Joe Lawson,Australian rules footballer,male,1934-06-03,2020-09-13,NA,http://www.wikidata.org/entity/Q6210868,not indigenous,keep,en.wikipedia.org,Joe Lawson (footballer),0,19,30,37,27,0,18,Hughesdarren,80014,2007-10-08,163016317,2022-07-29 14:55,29756233,1101146151,,0.163
39696702,0,Rex Lethborg,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Rex Lethborg,0,5,30,14,9,0,5,RossRSmith,2700,2013-06-17,560245221,2023-01-16 04:53,15017923,1133931543,,0.153
48354220,0,Jim Little,page,https://en.wikipedia.org/wiki/Jim_Little,Jim Little,Australian rules footballer,male,1938-04-18,1995-10-08,NA,http://www.wikidata.org/entity/Q21598248,not indigenous,keep,en.wikipedia.org,Jim Little,0,8,30,12,9,0,5,Terlob,14641,2015-10-25,687364792,2019-08-05 16:19,123840793,909464077,,0.278
16555669,0,"John Lord (footballer, born 1937)",page,"https://en.wikipedia.org/wiki/John_Lord_(footballer,_born_1937)",John Lord,Australian rules footballer (1937–2021),male,1937-04-02,2021-07-30,NA,http://www.wikidata.org/entity/Q6245263,not indigenous,keep,en.wikipedia.org,"John Lord (footballer, born 1937)",0,53,30,45,26,1,24,Jevansen,2250878,2008-03-24,200669332,2023-05-07 05:23,5425738,1153579141,,0.189
45491790,0,Allen Lynch (footballer),page,https://en.wikipedia.org/wiki/Allen_Lynch_(footballer),Allen Lynch,Australian rules footballer (1938-2021),male,1938-07-30,2021-06-06,NA,http://www.wikidata.org/entity/Q19518443,not indigenous,keep,en.wikipedia.org,Allen Lynch (footballer),0,15,30,28,16,1,14,Terlob,14641,2015-02-24,648608334,2022-07-20 02:20,30579106,1099306788,,0.167
40748859,0,Des Lyons,page,https://en.wikipedia.org/wiki/Des_Lyons,Des Lyons,Australian rules footballer,male,1938-06-09,NA,NA,http://www.wikidata.org/entity/Q16104920,not indigenous,keep,en.wikipedia.org,Des Lyons,0,8,30,15,11,1,8,Terlob,14641,2013-10-09,576425784,2022-12-25 00:09,16935782,1129371283,,0.161
27113432,0,Jack MacGregor,page,https://en.wikipedia.org/wiki/Jack_MacGregor,Jack MacGregor,Australian rules footballer (1932-2017),male,1932-09-15,2017-07-24,NA,http://www.wikidata.org/entity/Q6113813,not indigenous,keep,en.wikipedia.org,Jack MacGregor,0,7,30,28,19,0,15,Crusoe8181,84633,2010-04-26,358357521,2023-05-07 05:26,5425549,1153579524,,0.165
