pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
44200012,0,Ed Garlick,page,https://en.wikipedia.org/wiki/Ed_Garlick,Ed Garlick,Australian rules footballer,male,1883-09-26,1935-09-23,Prahran,http://www.wikidata.org/entity/Q18389267,not indigenous,keep,en.wikipedia.org,Ed Garlick,0,12,30,19,14,0,11,,14641,2014-10-24,630917505,2023-05-07 04:22,5441633,1153571846,,0.161
48937530,0,"George Garlick (footballer, born 1921)",page,"https://en.wikipedia.org/wiki/George_Garlick_(footballer,_born_1921)",George Garlick,"Australian rules footballer, born 1921",male,1921-02-26,1993-02-08,NA,http://www.wikidata.org/entity/Q21996961,not indigenous,keep,en.wikipedia.org,"George Garlick (footballer, born 1921)",0,2,30,15,11,0,9,,14641,2015-12-29,697235000,2023-05-07 04:22,5441630,1153571856,,0.171
48977378,0,Leo Garlick,page,https://en.wikipedia.org/wiki/Leo_Garlick,Leo Garlick,Australian rules footballer,male,1938-04-30,NA,NA,http://www.wikidata.org/entity/Q22004471,not indigenous,keep,en.wikipedia.org,Leo Garlick,0,7,30,12,10,1,8,,14641,2016-01-02,697832760,2023-05-07 04:22,5441629,1153571860,,0.159
43978631,0,Peter Garratt,page,https://en.wikipedia.org/wiki/Peter_Garratt,Peter Garratt,Australian rules footballer,male,1956-01-31,NA,NA,http://www.wikidata.org/entity/Q18160236,not indigenous,keep,en.wikipedia.org,Peter Garratt,0,25,30,16,14,2,8,,14641,2014-09-29,627539479,2023-05-07 04:22,5441620,1153571882,,0.16
45482140,0,Jack Garrick (footballer),page,https://en.wikipedia.org/wiki/Jack_Garrick_(footballer),Jack Garrick,Australian rules footballer (1926-2019),male,1926-07-22,2019-01-06,NA,http://www.wikidata.org/entity/Q19518431,not indigenous,keep,en.wikipedia.org,Jack Garrick (footballer),0,11,30,18,12,2,10,,14641,2015-02-23,648467022,2023-05-07 04:22,5441619,1153571885,,0.17
49040923,0,Harry Gathercole,page,https://en.wikipedia.org/wiki/Harry_Gathercole,Harry Gathercole,Australian rules footballer,male,1887-04-13,1953-05-05,Dunolly,http://www.wikidata.org/entity/Q22018534,not indigenous,keep,en.wikipedia.org,Harry Gathercole,0,5,30,16,11,0,11,,14641,2016-01-08,698817448,2023-05-07 04:22,5441610,1153571915,,0.178
43978645,0,Graham Gaunt,page,https://en.wikipedia.org/wiki/Graham_Gaunt,Graham Gaunt,Australian rules footballer,male,1953-08-02,NA,NA,http://www.wikidata.org/entity/Q18165617,not indigenous,keep,en.wikipedia.org,Graham Gaunt,0,26,30,11,8,0,8,,14641,2014-09-29,627539731,2023-05-07 04:22,5441604,1153571933,,0.189
48334728,0,Barry Gavin,page,https://en.wikipedia.org/wiki/Barry_Gavin,Barry Gavin,Australian rules footballer,male,1944-08-20,2017-05-08,NA,http://www.wikidata.org/entity/Q21176385,not indigenous,keep,en.wikipedia.org,Barry Gavin,0,13,30,27,16,0,14,,14641,2015-10-23,687111511,2023-05-07 04:22,5441603,1153571936,,0.162
45563892,0,Terry Gay,page,https://en.wikipedia.org/wiki/Terry_Gay,Terry Gay,Australian rules footballer,male,1947-01-18,NA,NA,http://www.wikidata.org/entity/Q19661996,not indigenous,keep,en.wikipedia.org,Terry Gay,0,36,30,12,9,0,9,,14641,2015-03-03,649675849,2023-05-07 04:23,5441598,1153571949,,0.193
45542887,0,Bob Gazzard,page,https://en.wikipedia.org/wiki/Bob_Gazzard,Bob Gazzard,Australian rules footballer,male,1935-09-26,NA,NA,http://www.wikidata.org/entity/Q19518549,not indigenous,keep,en.wikipedia.org,Bob Gazzard,0,16,30,13,11,0,8,,14641,2015-03-01,649370104,2023-05-07 04:23,5441595,1153571960,,0.174
47953354,0,Maurie Gear,page,https://en.wikipedia.org/wiki/Maurie_Gear,Maurie Gear,Australian rules footballer (1934-1988),male,1934-11-18,1988-12-29,NA,http://www.wikidata.org/entity/Q21078102,not indigenous,keep,en.wikipedia.org,Maurie Gear,0,5,30,12,9,0,7,,14641,2015-09-28,683155153,2023-05-07 04:23,5441594,1153571962,,0.167
48266467,0,Brian Geary (footballer),page,https://en.wikipedia.org/wiki/Brian_Geary_(footballer),Brian Geary,Australian rules footballer (1912-1981),male,1912-12-14,1981-01-29,NA,http://www.wikidata.org/entity/Q21176320,not indigenous,keep,en.wikipedia.org,Brian Geary (footballer),0,3,30,14,11,0,9,,14641,2015-10-18,686290165,2023-05-07 04:23,5441593,1153571966,,0.157
17399566,0,Jarryn Geary,page,https://en.wikipedia.org/wiki/Jarryn_Geary,Jarryn Geary,Australian rules footballer,male,1988-06-23,NA,NA,http://www.wikidata.org/entity/Q6161144,not indigenous,keep,en.wikipedia.org,Jarryn Geary,0,404,30,185,75,73,35,,3336,2008-05-13,212056981,2023-05-07 07:03,5431960,1153589566,,0.228
23429724,0,Stewart Geddes,page,https://en.wikipedia.org/wiki/Stewart_Geddes,Stewart Geddes,Australian rules footballer and coach,male,1879-03-06,1952-05-06,Richmond,http://www.wikidata.org/entity/Q7615795,not indigenous,keep,en.wikipedia.org,Stewart Geddes,0,15,30,68,26,1,24,,2251229,2009-06-29,299291397,2023-05-07 04:23,5441589,1153571981,,0.159
56477253,0,Georgia Gee,page,https://en.wikipedia.org/wiki/Georgia_Gee,Georgia Gee,Australian rules footballer,female,1999-10-28,NA,NA,http://www.wikidata.org/entity/Q47538315,not indigenous,keep,en.wikipedia.org,Georgia Gee,0,68,30,37,12,4,8,,99803,2018-02-02,823644979,2023-05-07 04:23,5441588,1153571984,,0.153
46660723,0,Bill Gehling,page,https://en.wikipedia.org/wiki/Bill_Gehling,Bill Gehling,Australian rules footballer,male,1951-04-12,NA,NA,http://www.wikidata.org/entity/Q19957868,not indigenous,keep,en.wikipedia.org,Bill Gehling,0,21,30,21,17,3,13,,14641,2015-05-10,661644377,2023-05-07 04:23,5441587,1153571990,,0.166
48119091,0,Les Gell,page,https://en.wikipedia.org/wiki/Les_Gell,Les Gell,Australian rules footballer (1886-1938),male,1886-08-12,1938-05-12,Geelong,http://www.wikidata.org/entity/Q21531362,not indigenous,keep,en.wikipedia.org,Les Gell,0,3,30,15,13,0,10,,14641,2015-10-08,684727229,2023-05-07 04:23,5441584,1153572000,,0.178
4237201,0,Graeme Gellie,page,https://en.wikipedia.org/wiki/Graeme_Gellie,Graeme Gellie,Australian rules footballer and coach,male,1954-12-27,NA,NA,http://www.wikidata.org/entity/Q5592268,not indigenous,keep,en.wikipedia.org,Graeme Gellie,0,43,30,44,30,0,20,,344,2006-03-01,41741362,2023-05-07 04:23,5441583,1153572006,,0.188
46888903,0,Leon Gemmell,page,https://en.wikipedia.org/wiki/Leon_Gemmell,Leon Gemmell,Australian rules footballer (1921-1992),male,1921-03-12,1992-12-29,Albert Park,http://www.wikidata.org/entity/Q20639130,not indigenous,keep,en.wikipedia.org,Leon Gemmell,0,6,30,12,10,0,8,,14641,2015-06-04,665442823,2023-05-07 04:23,5441582,1153572010,,0.183
45563940,0,Don Gent,page,https://en.wikipedia.org/wiki/Don_Gent,Don Gent,Australian rules footballer,male,1933-01-27,1996-11-02,NA,http://www.wikidata.org/entity/Q19662168,not indigenous,keep,en.wikipedia.org,Don Gent,0,9,30,10,8,0,8,,14641,2015-03-03,649676821,2023-05-07 04:23,5441579,1153572018,,0.162
49203910,0,Ernie George (Australian footballer),page,https://en.wikipedia.org/wiki/Ernie_George_(Australian_footballer),Ernie George,Australian rules footballer (1887-1971),male,1887-10-17,1971-02-05,Mount Egerton,http://www.wikidata.org/entity/Q23612641,not indigenous,keep,en.wikipedia.org,Ernie George (Australian footballer),0,7,30,15,10,0,10,,14641,2016-01-23,701335996,2023-05-07 04:23,5441575,1153572029,,0.161
48152146,0,Ian George (footballer),page,https://en.wikipedia.org/wiki/Ian_George_(footballer),Ian George,Australian rules footballer,male,1954-04-06,NA,NA,http://www.wikidata.org/entity/Q21228813,not indigenous,keep,en.wikipedia.org,Ian George (footballer),0,10,30,13,11,0,9,,14641,2015-10-10,685045111,2023-05-07 04:23,5441574,1153572035,,0.141
33358882,0,Jack George (footballer),page,https://en.wikipedia.org/wiki/Jack_George_(footballer),Jack George,Australian rules footballer,male,1910-04-20,2000-04-14,NA,http://www.wikidata.org/entity/Q6112684,not indigenous,keep,en.wikipedia.org,Jack George (footballer),0,3,30,21,13,0,15,,2251229,2011-10-09,454784631,2023-05-07 04:23,5441573,1153572039,,0.165
12182868,0,Peter German,page,https://en.wikipedia.org/wiki/Peter_German,Peter German,Australian rules footballer and coach,male,1965-02-02,NA,NA,http://www.wikidata.org/entity/Q7174212,not indigenous,keep,en.wikipedia.org,Peter German,0,355,30,76,44,13,27,,2251229,2007-07-10,143711014,2023-05-07 04:23,5441566,1153572059,,0.18
48403753,0,"Bill Gerrand (footballer, born 1916)",page,"https://en.wikipedia.org/wiki/Bill_Gerrand_(footballer,_born_1916)",Bill Gerrand,"Australian rules footballer, born 1916",male,1916-12-23,2000-07-21,Bendigo,http://www.wikidata.org/entity/Q21604533,not indigenous,keep,en.wikipedia.org,"Bill Gerrand (footballer, born 1916)",0,2,30,16,13,0,10,,14641,2015-10-29,688066593,2023-05-07 04:23,5441565,1153572064,,0.165
48403896,0,"Bill Gerrand (footballer, born 1941)",page,"https://en.wikipedia.org/wiki/Bill_Gerrand_(footballer,_born_1941)",Bill Gerrand,"Australian rules footballer, born 1941",male,1941-11-23,NA,NA,http://www.wikidata.org/entity/Q21932160,not indigenous,keep,en.wikipedia.org,"Bill Gerrand (footballer, born 1941)",0,4,30,13,10,0,7,,14641,2015-10-29,688068986,2023-05-07 04:23,5441564,1153572066,,0.168
49049249,0,Arthur Gerrard,page,https://en.wikipedia.org/wiki/Arthur_Gerrard,Arthur Gerrard,Australian rules footballer (1886-1977),male,1886-04-28,1977-07-02,Seymour,http://www.wikidata.org/entity/Q23612661,not indigenous,keep,en.wikipedia.org,Arthur Gerrard,0,1,30,18,16,1,10,,14641,2016-01-09,698973404,2023-05-07 04:23,5441563,1153572070,,0.167
48119191,0,Bill Getsom,page,https://en.wikipedia.org/wiki/Bill_Getsom,Bill Getsom,Australian rules footballer,male,1885-01-11,1954-08-06,Geelong,http://www.wikidata.org/entity/Q21078975,not indigenous,keep,en.wikipedia.org,Bill Getsom,0,9,30,15,12,0,9,,14641,2015-10-08,684728620,2023-05-07 04:23,5441560,1153572083,,0.168
44038702,0,Frank Giampaolo,page,https://en.wikipedia.org/wiki/Frank_Giampaolo,Frank Giampaolo,Australian rules footballer,male,1954-02-07,NA,NA,http://www.wikidata.org/entity/Q18207117,not indigenous,keep,en.wikipedia.org,Frank Giampaolo,0,24,30,12,9,0,9,,14641,2014-10-06,628476331,2023-05-07 04:24,5441559,1153572087,,0.132
47335509,0,Bill Gibaud,page,https://en.wikipedia.org/wiki/Bill_Gibaud,Bill Gibaud,Australian rules footballer (1895-1971),male,1895-09-01,1971-05-09,Fitzroy North,http://www.wikidata.org/entity/Q20738372,not indigenous,keep,en.wikipedia.org,Bill Gibaud,0,9,30,13,12,0,9,,14641,2015-07-25,673025026,2023-05-07 04:24,5441556,1153572093,,0.166
46596443,0,Rupert Gibb,page,https://en.wikipedia.org/wiki/Rupert_Gibb,Rupert Gibb,Australian rules footballer (1900-1978),male,1900-08-25,1978-07-04,NA,http://www.wikidata.org/entity/Q19873680,not indigenous,keep,en.wikipedia.org,Rupert Gibb,0,3,30,23,18,0,13,,14641,2015-05-03,660583900,2023-05-07 04:24,5441555,1153572097,,0.169
66987075,0,Serena Gibbs,page,https://en.wikipedia.org/wiki/Serena_Gibbs,Serena Gibbs,Australian rules football player,female,2000-06-03,NA,NA,http://www.wikidata.org/entity/Q105752218,not indigenous,keep,en.wikipedia.org,Serena Gibbs,0,31,30,13,8,1,5,,10511,2021-03-04,1010186559,2023-05-07 04:24,5441550,1153572114,,0.167
70428162,0,Josh Gibcus,page,https://en.wikipedia.org/wiki/Josh_Gibcus,Josh Gibcus,Australian rules footballer,male,2003-04-04,NA,NA,http://www.wikidata.org/entity/Q111427604,not indigenous,keep,en.wikipedia.org,Josh Gibcus,0,330,30,26,10,3,1,,1326,2022-03-30,1080086438,2023-05-07 04:24,5441549,1153572117,,0.174
48987604,0,Michael Giblett,page,https://en.wikipedia.org/wiki/Michael_Giblett,Michael Giblett,Australian rules footballer (1934-1999),male,1934-04-16,1999-01-31,NA,http://www.wikidata.org/entity/Q21996972,not indigenous,keep,en.wikipedia.org,Michael Giblett,0,2,30,13,9,0,8,,14641,2016-01-03,697992721,2023-05-07 04:24,5441546,1153572123,,0.161
48119320,0,Tom Gibney (footballer),page,https://en.wikipedia.org/wiki/Tom_Gibney_(footballer),Tom Gibney,Australian rules footballer (1887-1973),male,1887-10-28,1973-04-04,Geelong,http://www.wikidata.org/entity/Q21078203,not indigenous,keep,en.wikipedia.org,Tom Gibney (footballer),0,5,30,15,13,0,9,,14641,2015-10-08,684730680,2023-05-07 04:24,5441545,1153572127,,0.154
48949124,0,Don Gibson (Australian footballer),page,https://en.wikipedia.org/wiki/Don_Gibson_(Australian_footballer),Don Gibson,Australian rules footballer,male,1908-08-24,1995-09-02,Carlton,http://www.wikidata.org/entity/Q21996976,not indigenous,keep,en.wikipedia.org,Don Gibson (Australian footballer),0,7,30,19,16,0,11,,14641,2015-12-30,697399191,2023-05-07 04:24,5441543,1153572133,,0.154
45532425,0,Frank Gibson (footballer),page,https://en.wikipedia.org/wiki/Frank_Gibson_(footballer),Frank Gibson,Australian rules footballer,male,1904-03-17,1977-04-01,NA,http://www.wikidata.org/entity/Q19662163,not indigenous,keep,en.wikipedia.org,Frank Gibson (footballer),0,12,30,12,9,0,10,,14641,2015-02-28,649229159,2023-05-07 04:24,5441542,1153572135,,0.164
41137390,0,Harvey Gibson,page,https://en.wikipedia.org/wiki/Harvey_Gibson,Harvey Gibson,Australian rules footballer (1886-1940),male,1886-04-09,1940-09-07,Goodwood,http://www.wikidata.org/entity/Q16067243,not indigenous,keep,en.wikipedia.org,Harvey Gibson,0,4,30,16,14,0,10,,14641,2013-11-20,582512316,2023-05-07 04:24,5441539,1153572154,,0.139
47812503,0,Phil Gibson (footballer),page,https://en.wikipedia.org/wiki/Phil_Gibson_(footballer),Phil Gibson,Australian rules footballer (1887-1939),male,1887-03-30,1939-10-04,Footscray,http://www.wikidata.org/entity/Q21070252,not indigenous,keep,en.wikipedia.org,Phil Gibson (footballer),0,8,30,16,12,0,9,,14641,2015-09-14,680983555,2023-05-07 04:24,5441538,1153572162,,0.152
36163508,0,Sam Gibson (footballer),page,https://en.wikipedia.org/wiki/Sam_Gibson_(footballer),Sam Gibson,Australian rules footballer,male,1986-05-27,NA,NA,http://www.wikidata.org/entity/Q7407510,not indigenous,keep,en.wikipedia.org,Sam Gibson (footballer),0,153,30,109,41,13,24,,20880,2012-06-17,497946721,2023-05-07 04:24,5441537,1153572170,,0.278
27170582,0,Shannon Gibson,page,https://en.wikipedia.org/wiki/Shannon_Gibson,Shannon Gibson,Australian rules footballer,male,1975-11-07,NA,NA,http://www.wikidata.org/entity/Q7488880,not indigenous,keep,en.wikipedia.org,Shannon Gibson,0,40,30,28,17,1,17,,2251229,2010-05-01,359391023,2023-05-07 04:24,5441536,1153572175,,0.249
10338886,0,Jeff Gieschen,page,https://en.wikipedia.org/wiki/Jeff_Gieschen,Jeff Gieschen,Australian rules footballer and coach,male,1956-09-22,NA,NA,http://www.wikidata.org/entity/Q6173889,not indigenous,keep,en.wikipedia.org,Jeff Gieschen,0,276,30,88,40,23,24,,1510,2007-03-29,118691536,2023-05-07 04:24,5441535,1153572182,,0.197
46921231,0,Keith Giffen (footballer),page,https://en.wikipedia.org/wiki/Keith_Giffen_(footballer),Keith Giffen,Australian rules footballer (1911-1983),male,1911-09-16,1983-05-04,NA,http://www.wikidata.org/entity/Q20639140,not indigenous,keep,en.wikipedia.org,Keith Giffen (footballer),0,6,30,11,9,0,9,,14641,2015-06-08,666003384,2023-05-07 04:24,5441535,1153572185,,0.186
23252377,0,Fred Gilby,page,https://en.wikipedia.org/wiki/Fred_Gilby,Fred Gilby,Australian rules footballer,male,1907-11-06,1991-06-11,NA,http://www.wikidata.org/entity/Q5495248,not indigenous,keep,en.wikipedia.org,Fred Gilby,0,10,30,29,22,0,20,,2251229,2009-06-17,296938858,2023-05-07 04:24,5441530,1153572202,,0.17
25510679,0,Paddy Gilchrist,page,https://en.wikipedia.org/wiki/Paddy_Gilchrist,Paddy Gilchrist,Australian rules footballer,male,1889-11-10,1970-08-07,Richmond,http://www.wikidata.org/entity/Q7123479,not indigenous,keep,en.wikipedia.org,Paddy Gilchrist,0,13,30,32,21,0,20,,493,2009-12-21,333005913,2023-05-07 04:24,5441527,1153572209,,0.17
49049184,0,John Gilding,page,https://en.wikipedia.org/wiki/John_Gilding,John Gilding,Australian rules footballer (1884-1969),male,1884-07-04,1969-11-09,Benalla,http://www.wikidata.org/entity/Q22018542,not indigenous,keep,en.wikipedia.org,John Gilding,0,4,30,15,11,0,9,,14641,2016-01-09,698972582,2023-05-07 04:24,5441526,1153572214,,0.179
43978177,0,Glenn Giles,page,https://en.wikipedia.org/wiki/Glenn_Giles,Glenn Giles,Australian rules footballer,male,1956-11-14,NA,NA,http://www.wikidata.org/entity/Q18160254,not indigenous,keep,en.wikipedia.org,Glenn Giles,0,9,30,12,10,0,9,,14641,2014-09-29,627533246,2023-05-07 04:24,5441522,1153572229,,0.167
47733330,0,Harry Giles (footballer),page,https://en.wikipedia.org/wiki/Harry_Giles_(footballer),Harry Giles,"Australian rules footballer, born 1911",male,1911-08-10,1986-08-04,St Kilda,http://www.wikidata.org/entity/Q21070021,not indigenous,keep,en.wikipedia.org,Harry Giles (footballer),0,8,30,21,14,1,12,,14641,2015-09-06,679667957,2023-05-07 04:24,5441522,1153572232,,0.161
44127680,0,Ian Giles (footballer),page,https://en.wikipedia.org/wiki/Ian_Giles_(footballer),Ian Giles,Australian rules footballer (1918-2002),male,1918-07-25,2002-08-13,Mildura,http://www.wikidata.org/entity/Q18358080,not indigenous,keep,en.wikipedia.org,Ian Giles (footballer),0,9,30,18,12,0,11,,14641,2014-10-16,629840553,2023-05-07 04:24,5441521,1153572236,,0.164
43978370,0,Peter Giles (footballer),page,https://en.wikipedia.org/wiki/Peter_Giles_(footballer),Peter Giles,Australian rules footballer,male,1958-06-10,NA,NA,http://www.wikidata.org/entity/Q18160260,not indigenous,keep,en.wikipedia.org,Peter Giles (footballer),0,20,30,16,10,0,8,,14641,2014-09-29,627535754,2023-05-07 04:25,5441520,1153572240,,0.172
13516399,0,Stephen Gilham,page,https://en.wikipedia.org/wiki/Stephen_Gilham,Stephen Gilham,Australian rules footballer (1984-),male,1984-09-02,NA,NA,http://www.wikidata.org/entity/Q7609313,not indigenous,keep,en.wikipedia.org,Stephen Gilham,0,199,30,131,62,37,37,,24,2007-10-01,161499802,2023-05-13 17:31,4875914,1154630178,,0.181
16319608,0,Barry Gill,page,https://en.wikipedia.org/wiki/Barry_Gill,Barry Gill,Australian rules footballer and coach,male,1945-01-21,NA,NA,http://www.wikidata.org/entity/Q4864254,not indigenous,keep,en.wikipedia.org,Barry Gill,0,135,30,44,27,8,24,,2251229,2008-03-16,198519684,2023-05-07 04:25,5441517,1153572249,,0.141
13850752,0,Frank Gill (Australian footballer),page,https://en.wikipedia.org/wiki/Frank_Gill_(Australian_footballer),Frank Gill,Australian rules footballer (1908-1970),male,1908-12-10,1970-06-23,Casterton,http://www.wikidata.org/entity/Q5486851,not indigenous,keep,en.wikipedia.org,Frank Gill (Australian footballer),0,29,30,46,29,0,30,,2251229,2007-10-22,166210511,2023-05-07 04:25,5441512,1153572265,,0.162
48116188,0,George Gill (Australian footballer),page,https://en.wikipedia.org/wiki/George_Gill_(Australian_footballer),George Gill,Australian rules footballer,male,1892-07-14,1967-02-02,Casterton,http://www.wikidata.org/entity/Q21078475,not indigenous,keep,en.wikipedia.org,George Gill (Australian footballer),0,2,30,16,12,0,10,,14641,2015-10-08,684709087,2023-05-07 04:25,5441511,1153572280,,0.164
13882843,0,"John Gill (footballer, born 1932)",page,"https://en.wikipedia.org/wiki/John_Gill_(footballer,_born_1932)",John Gill,"Australian rules footballer, born 1932",male,1932-04-19,2003-03-03,NA,http://www.wikidata.org/entity/Q6256260,not indigenous,keep,en.wikipedia.org,"John Gill (footballer, born 1932)",0,26,30,45,24,5,23,,2251229,2007-10-24,166639462,2023-05-07 04:25,5441511,1153572295,,0.156
31453857,0,"John Gill (footballer, born 1941)",page,"https://en.wikipedia.org/wiki/John_Gill_(footballer,_born_1941)",John R. Gill,Australian rules footballer,male,1941-10-26,NA,NA,http://www.wikidata.org/entity/Q6253846,not indigenous,keep,en.wikipedia.org,"John Gill (footballer, born 1941)",0,52,30,22,17,1,18,,2251229,2011-04-10,423310502,2023-05-07 04:25,5441510,1153572299,,0.146
12469612,0,Nick Gill,page,https://en.wikipedia.org/wiki/Nick_Gill,Nick Gill,Australian rules footballer and radio presenter,male,1982-08-25,NA,NA,http://www.wikidata.org/entity/Q16221752,not indigenous,keep,en.wikipedia.org,Nick Gill,0,129,30,162,98,64,34,,35,2007-07-26,147328829,2023-05-07 04:25,5441508,1153572303,,0.198
