pageid,title,wikibase_item,biography
70013274,Sophie Ash,Q110847098,TRUE
45399851,Luc Henri Chevalier,Q19281865,TRUE
57202356,Stephen Craig (bobsleigh),Q55362565,TRUE
57191367,Simon Dodd (bobsledder),Q55362542,TRUE
20323075,Leonard Duke,Q6525251,TRUE
64512211,Nick Fisher (skier),Q97123736,TRUE
57191313,Martin Harland,Q52084357,TRUE
62334449,Alex McEwan,Q74868466,TRUE
56873806,Rob McIntyre,Q50759621,TRUE
12717226,Robert McNamara (figure skater),Q7347583,TRUE
62325004,Andrew McNee (speed skater),Q74742713,TRUE
64502119,Trennon Paynter,Q97097364,TRUE
4100582,Shona Rubens,Q448934,TRUE
9585647,Bradley Santer,Q4097400,TRUE
64450286,Tim Spencer (figure skater),Q27151072,TRUE
57191272,Angus Stuart (bobsledder),Q55362541,TRUE
9352794,Dean Timmins,Q5246509,TRUE
3189624,Urs Vescoli,Q971882,TRUE
69993883,Cooper Woods-Topalovic,Q110819802,TRUE
64118741,Len Fenton,Q95860294,TRUE
64132802,Barton Harvey,Q95955055,TRUE
64274616,Jörn Hellner,Q96279823,TRUE
53565236,Paul Larsen,Q29033503,TRUE
64313632,Richard Lumb (sailor),Q96400633,TRUE
63226799,Gary Sheard,Q86525040,TRUE
64202470,Ernest Wagstaff,Q96107533,TRUE
63236320,Bob Wilmot,Q86596839,TRUE
35158132,Charles Buckmaster,Q5075863,TRUE
20586812,Geoffrey Eggleston,Q5534590,TRUE
5516967,John Mateer (poet),Q6247125,TRUE
4768662,Mal Morgan,Q16014457,TRUE
67219460,Rania Abouzeid,Q43303664,TRUE
60484965,Michael Bachelard,Q47111838,TRUE
33932523,Eric Beecher,Q5386111,TRUE
5400106,Adrian Deamer,Q4684974,TRUE
62185591,Frances Fitzgerald Elmes,Q72743451,TRUE
34213939,Fauziah Ibrahim,Q5438423,TRUE
6866530,Ian Major,Q5982181,TRUE
13938578,Michael Pascoe,Q6833388,TRUE
35333434,William Kinnaird Rose,Q8014037,TRUE
29271559,Melissa Sweet,Q6812891,TRUE
50547445,Inger Vandyke,Q24572284,TRUE
603972,Rogue Traders,Q494270,FALSE
49590223,Cate Blanchett on screen and stage,Q22689947,FALSE
31872544,Swarovski crystal mesh Armani Privé gown,Q7516038,FALSE
31872358,Yellow Valentino dress of Cate Blanchett,Q8051850,FALSE
191226,The Birthday Party (band),Q1147045,FALSE
65910151,L.I.T.A.N.I.E.S,Q104872860,FALSE
4440467,Delta Goodrem discography,Q5254647,FALSE
7543472,The Dame Edna Experience,Q7728778,FALSE
10394469,The Dame Edna Treatment,Q7728779,FALSE
11419783,Dame Edna's Neighbourhood Watch,Q5212128,FALSE
2332890,Les Patterson Saves the World,Q1961374,FALSE
30871834,Dogs in Space,Q5288447,FALSE
1677234,Stuck in a Moment You Can't Get Out Of,Q2288912,FALSE
52836558,Broadway to Oz,Q28225196,FALSE
51086607,Hugh Jackman: Back on Broadway,Q26931407,FALSE
51086566,Hugh Jackman: in Concert,Q26929424,FALSE
51086534,Hugh Jackman: in Performance,Q26929421,FALSE
59194382,The Man. The Music. The Show.,Q59328802,FALSE
37130807,Blossom Films,Q4928436,FALSE
66043175,Chartreuse Dior dress of Nicole Kidman,Q104879351,FALSE
43172177,Nicole Kidman discography,Q17332554,FALSE
39126115,Nicole Kidman on screen and stage,Q17417468,FALSE
71674696,Nicole Kidman AMC Theatres commercial,Q114044115,FALSE
17047290,Heath Ledger: His Beautiful Life and Mysterious Death,Q5693487,FALSE
59680033,I Am Heath Ledger,Q60738594,FALSE
21145395,Joker (The Dark Knight),Q7743454,FALSE
12286116,Melba Opera Trust,Q6811668,FALSE
159718,Melba toast,Q73755,FALSE
1298867,Peach Melba,Q1567954,FALSE
3722450,Dannii Minogue discography,Q5220060,FALSE
73833189,I Kissed a Boy (TV series),Q118967073,FALSE
28181018,My Story (Minogue book),Q17014817,FALSE
2810522,My Style,Q17053229,FALSE
27957410,Style Queen,Q7629415,FALSE
24858963,Unleashed '98 UK Tour,Q9091830,FALSE
3653855,Kylie Minogue filmography,Q303660,FALSE
70702770,Kylie (song),Q3200946,FALSE
60036836,Kylie and Garibay,Q65075489,FALSE
38353021,Kylie / Fashion,Q6451587,FALSE
4789230,Kylie Said to Jason,Q6451640,FALSE
62304543,Kylie's Secret Night,Q80555133,FALSE
8525788,Kylie: La La La,Q3282106,FALSE
14228062,Astrid Peth,Q2868540,FALSE
30100247,Kylie Minogue products,Q6451631,FALSE
4785350,The Showgirl Princess,Q2888760,FALSE
44772389,So Lucky (Noël Akchoté album),Q19474763,FALSE
8684660,Kylie Minogue videography,Q3499122,FALSE
70973145,Kylie Minogue Wines,Q112672812,FALSE
298498,United Kingdom in the Eurovision Song Contest 1974,Q10358989,FALSE
57157688,Juliana Hatfield Sings Olivia Newton-John,Q54827632,FALSE
57523653,Ode to Olivia,Q54827633,FALSE
46393410,Timeless Tales from Hallmark,Q19864309,FALSE
35213903,Olivia Newton-John videography,Q7088080,FALSE
27990594,Helen Reddy discography,Q5703030,FALSE
64795818,Star-Spangled Women for McGovern–Shriver,Q104846878,FALSE
64682625,Margot Robbie filmography,Q89350371,FALSE
61016502,LuckyChap Entertainment,Q84266729,FALSE
34236011,Cody Simpson discography,Q4207755,FALSE
52184163,Troye Sivan discography,Q29914921,FALSE
712041,Peter Andre,Q712765,TRUE
22764869,Peter Andre discography,Q7172524,FALSE
11991090,Katie & Peter,Q6377380,FALSE
28132149,Odd One In,Q3683702,FALSE
25810038,Peter Andre: My Life,Q7172525,FALSE
262458,Katie Price,Q237602,TRUE
38742300,Iggy Azalea discography,Q12629855,FALSE
47651793,Iggy Azalea videography,Q21123965,FALSE
25439784,Tino Ceberano,Q7808402,TRUE
1536396,I'm Talking,Q12656535,FALSE
19489835,Ricki-Lee Coulter discography,Q7331967,FALSE
5307421,Young Divas,Q8058070,FALSE
19893050,The Basics,Q2490272,FALSE
34328218,Gotye discography,Q3029933,FALSE
2603339,Aerial (album),Q381119,FALSE
28153074,Rolf Harris discography,Q7360734,FALSE
50841641,Her Majesty Queen Elizabeth II – An 80th Birthday Portrait,Q24807636,FALSE
43217049,Rolf Harris Cartoon Time,Q18161491,FALSE
6927975,Rolf on Art,Q7360817,FALSE
15332317,Rolf's Cartoon Club,Q7360677,FALSE
7236612,Star Portraits with Rolf Harris,Q16951210,FALSE
273629,Wobble board,Q12010762,FALSE
21868687,Richard Cullen (artist),Q7324993,TRUE
9018027,Darren Hayes discography,Q5224958,FALSE
54017444,Vance Joy discography,Q24052387,FALSE
20193190,Bands and accompanying musicians of Paul Kelly,Q4854703,FALSE
5363276,One Night the Moon,Q7093078,FALSE
853676,Professor Ratbaggy,Q7248185,FALSE
853662,Professor Ratbaggy (album),Q7248187,FALSE
18959000,Stardust Five,Q7601597,FALSE
63052194,The Kid Laroi discography,Q107300669,FALSE
11487202,Wendy Matthews discography,Q7982717,FALSE
21429820,Jessica Mauboy discography,Q3709753,FALSE
51234937,Lisa Mitchell discography,Q28224046,FALSE
57287365,LSD (group),Q52397902,FALSE
50557263,Nostalgic for the Present Tour,Q24082489,FALSE
60424096,We Are Born Tour,Q85814710,FALSE
52236610,We Meaning You Tour,Q28224478,FALSE
2382152,Flesh Volcano,Q5458697,FALSE
266762,Foetus (band),Q935068,FALSE
2382262,The Immaculate Consumptive,Q7741466,FALSE
2381114,Steroid Maximus,Q3973287,FALSE
2547303,Wiseblood (band),Q8027492,FALSE
8481491,Keith Urban discography,Q6385151,FALSE
71820770,Keith (song),Q114451763,FALSE
7674800,The Ranch (band),Q4051252,FALSE
27941371,Stan Walker discography,Q7597943,FALSE
33020142,1976 Victorian state election,Q7927379,FALSE
32310317,1982 Victorian state election,Q7927381,FALSE
32368042,1985 Victorian state election,Q7927382,FALSE
5754136,1988 Victorian state election,Q7927383,FALSE
28949737,John Cain Arena,Q1245311,FALSE
72193431,Cain II ministry,Q115819910,FALSE
1448962,Rod Laver Arena,Q222878,FALSE
22051104,First Mitchell ministry,Q5453349,FALSE
22736376,Second Mitchell ministry,Q17014072,FALSE
2067725,Mitchell Freeway,Q1939502,FALSE
102159,Sir James Mitchell National Park,Q2889744,FALSE
36262539,Sir James Mitchell Park,Q7527465,FALSE
50966099,Verticordia mitchelliana,Q15389130,FALSE
55343253,Ashleigh Barty career statistics,Q41799363,FALSE
61172266,The Final Quarter,Q65052481,FALSE
222469,Chris Evert,Q14286,TRUE
13868670,Greg Norman Holden International,Q2600561,FALSE
48694729,Greg Norman Medal,Q22079672,FALSE
33872719,Greg Norman's Golf Power,Q5606063,FALSE
69627811,Greg Norman's Shark Attack!: The Ultimate Golf Simulator,Q111633342,FALSE
70093812,LIV Golf,Q111181799,FALSE
2539765,QBE Shootout,Q5491892,FALSE
10905844,Ian Thorpe and drug testing,Q767158,FALSE
41850975,Ian Thorpe Aquatic Centre,Q16892619,FALSE
51751281,Ian Thorpe: The Swimmer,Q27590492,FALSE
10906188,Ian Thorpe false start controversy,Q5983087,FALSE
71246254,2003 Nobel Prize in Literature,Q113212896,FALSE
23823057,Disgrace (2008 film),Q281830,FALSE
23824636,Dust (1985 film),Q3041667,FALSE
58715231,Waiting for the Barbarians (film),Q60737562,FALSE
7937276,Capricornia (novel),Q5036267,FALSE
18066583,Poor Fellow My Country,Q7228772,FALSE
51304240,Seven Emus,Q27680841,FALSE
50051051,Xavier and Sadie Herbert's Cottage,Q24190502,FALSE
2165270,Division of Lindsay,Q1074066,FALSE
1292554,Norman Lindsay Gallery and Museum,Q7052498,FALSE
56108064,Saturdee,Q48806341,FALSE
1006385,Sirens (1994 film),Q1542458,FALSE
20699737,Coonardoo,Q868977,FALSE
51290258,Golden Miles,Q27450245,TRUE
51305989,Winged Seeds,Q27458300,FALSE
51263428,Five Bells,Q27997387,FALSE
52007504,Five Visions of Captain Cook,Q27999052,FALSE
5917243,Kenneth Slessor Prize for Poetry,Q6390697,FALSE
37847650,Cypherpunks (book),Q5200228,FALSE
41608260,Multi Viral (song),Q15618593,FALSE
1753420,Rubberhose (file system),Q2171491,FALSE
35522242,World Tomorrow,Q1343190,FALSE
61780544,Mick Raymer,Q67554871,TRUE
441835,Animal Liberation (book),Q547344,FALSE
3890352,A Darwinian Left,Q1762274,FALSE
60778577,The Expanding Circle,Q65070628,FALSE
3107766,How Are We to Live?,Q6967802,FALSE
48565408,In Defence of Animals,Q24038125,FALSE
27360462,The Life You Can Save,Q6967851,FALSE
46385484,The Most Good You Can Do,Q19824791,FALSE
48565316,One World: The Ethics of Globalisation,Q23305924,FALSE
544717,Practical Ethics,Q2107672,FALSE
48565445,Should the Baby Live?,Q22908736,FALSE
65220061,Adolphus Lecaille,Q98874349,TRUE
2480498,Charles O'Hea,Q5081305,TRUE
7690524,Bates Smart,Q4868821,FALSE
68225991,Louis Boldini,Q107509097,TRUE
52398486,William Henry Ellerker,Q27922317,TRUE
46938048,Charles Douglas Figgis,Q20684089,TRUE
65030504,G. T. Light,Q98598249,TRUE
51047291,William Henry Allan Munro,Q25929835,TRUE
49756926,Willoughby Powell,Q24190047,TRUE
37235868,Thomas Pye (architect),Q50798386,TRUE
42132981,Francis Drummond Greville Stanley,Q16059866,TRUE
53909930,Charles Robert Summerhayes,Q29588419,TRUE
3000471,John Lewin,Q6244729,TRUE
57554415,Sydney - Capital New South Wales,Q65090856,FALSE
45243744,H. H. Tilbrook,Q19880007,TRUE
50634304,Charles Barton (Queensland politician),Q24284447,TRUE
56400168,F. J. Beck & Co.,Q48815817,FALSE
53448344,George Birch (businessman),Q28935292,TRUE
20817206,Mary Ann Black,Q6778855,TRUE
54450703,William Blackler,Q32606741,TRUE
56959547,F. J. Botting,Q51719426,TRUE
50763215,M. F. A. Canning,Q24579139,TRUE
56391416,George Debney,Q47522681,TRUE
64274498,Ann Dinham,Q97072899,TRUE
55292476,Isaac Earnshaw,Q41751833,TRUE
60225831,Fanny Finch,Q62059878,TRUE
52764079,Thomas Gaunt,Q28114743,TRUE
53581460,Gavin F. Gardner,Q29021456,TRUE
56391548,Patrick Gay,Q47520359,TRUE
53820283,H. D. Gouge,Q29530912,TRUE
56582978,John Benjamin Graham,Q15430648,TRUE
48625775,Job Harris,Q22018632,TRUE
50539078,Ames Hellicar,Q24203410,TRUE
37032516,James Alexander Holden,Q23073613,TRUE
60165969,C. A. Hornabrook,Q64006090,TRUE
46365688,George Hunt (merchant),Q19874496,TRUE
50801774,Joseph Jackman,Q24680681,TRUE
67626812,John William Larter,Q106778953,TRUE
46779041,Abraham Luya,Q19974854,TRUE
55360986,Charles Mallen,Q41751868,TRUE
43935667,Menz Confectionery,Q18166164,TRUE
63071678,William Mills (businessman),Q84820037,TRUE
55083180,D. C. F. Moodie,Q38899020,TRUE
56165378,John Primrose (brewer),Q47541915,TRUE
47173751,John Purves (politician),Q21069600,TRUE
55025922,Elizabeth Raine,Q37940311,TRUE
33004749,Theophilus Robin,Q28077865,TRUE
72441415,Rock Davis,Q115827652,FALSE
71380295,George Alfred Russell,Q113324411,TRUE
32271123,Samuel Stephens (Colonial Manager),Q7412695,TRUE
52575542,Robert George Thomas,Q28012698,TRUE
56566302,James Turnbull Thomson,Q48658492,TRUE
54952388,Elizabeth Tripp,Q19977192,TRUE
49212778,Thomas Trood,Q23035247,TRUE
36742403,Henry Waymouth,Q16859208,TRUE
55139363,Frederick Smythe Willis,Q38600985,TRUE
55188156,James Wilson (trainer),Q41755510,TRUE
50941891,Samuel Vincent Winter,Q21537791,TRUE
56843999,John Wright (shipbuilder-sawmiller),Q55615257,TRUE
67435611,Henry Williamson Lugard,Q75602348,TRUE
66780381,Theodore Argles,Q105604947,TRUE
53258565,J. T. S. Bird,Q28813006,TRUE
57811169,Edith Dickenson,Q55419434,TRUE
57803791,Nathaniel Walter Swan,Q18912292,TRUE
59415736,James Francis Thomas,Q59919267,TRUE
61048236,Francis Pratt Winter,Q64748529,TRUE
50904885,Rudolf Allers,Q3942258,TRUE
60915032,Francis Edward Goldsmith,Q64757181,TRUE
35305564,William Gosse (surgeon),Q8010046,TRUE
62294356,Arthur Chanter,Q74239982,TRUE
67522696,Ernest Edwin Mitchell,Q106641265,TRUE
43076826,John Airey,Q10307871,TRUE
47049438,Robert Aland,Q20712032,TRUE
46848519,James Allan (Queensland politician),Q20712943,TRUE
1880911,Josceline Amherst,Q6279189,TRUE
45542222,Francis Amhurst,Q19665558,TRUE
60430852,Walter Boyd Andrews,Q63119709,TRUE
41048710,Henry Anstey,Q16066008,TRUE
22663995,Edward Joseph Baines,Q5343835,TRUE
50726855,William Leonard Baker,Q24578824,TRUE
45542597,William Barker (Queensland politician),Q19585370,TRUE
49993978,Francis Beattie (Queensland politician),Q23715167,TRUE
47312261,Hanley Bennett,Q20741140,TRUE
2572047,Edmund Birch,Q5339290,TRUE
47292497,John Bodel,Q20810514,TRUE
44525305,William Draper Box,Q19664731,TRUE
35981661,Charles Hamilton Bromby,Q5078725,TRUE
47292519,John Brown (New South Wales politician),Q20810549,TRUE
47340640,Thomas Brown (New South Wales colonial politician),Q20741143,TRUE
45613669,Archibald Berdmore Buchanan,Q19667045,TRUE
50795132,George Burns (Queensland politician),Q25249292,TRUE
47369574,John Caldwell (New South Wales politician),Q20741144,TRUE
47215731,George Campbell (New South Wales politician),Q20810582,TRUE
47348390,James Campbell (New South Wales politician),Q20810583,TRUE
4463441,Julian Carr (politician),Q6307035,TRUE
47302083,George Carter (New South Wales politician),Q20810612,TRUE
34851328,William Carter (Tasmanian politician),Q8006603,TRUE
50796908,William Castling,Q24579347,TRUE
47388358,Joseph Chambers (politician),Q20810627,TRUE
53574700,Matthew Clarke (politician),Q29015028,TRUE
47388395,John Clements (politician),Q20810663,TRUE
47378310,Edward Close Jr.,Q20810668,TRUE
48383577,Richard Bowen Colley,Q22019290,TRUE
49760953,Vince Creagh,Q23584387,TRUE
4482561,Charles Crowther,Q5076572,TRUE
47378598,Silvanus Daniel,Q20741147,TRUE
47388459,Stephen Dark,Q20810736,TRUE
47369777,Phillip Dignam,Q20741151,TRUE
29806835,Joseph Dodson,Q6282666,TRUE
41352465,William Henry Drake,Q16063130,TRUE
47302171,Joseph Eckford,Q20741154,TRUE
47378718,Samuel Emmanuel,Q20810859,TRUE
46326446,Joseph Evans (politician),Q19873252,TRUE
2397255,Thomas Falconer,Q7789502,TRUE
47302215,Charles Fawcett (politician),Q20741157,TRUE
2277048,Theodore Fawcett,Q7781779,TRUE
49759431,William Finlay (mayor),Q23612156,TRUE
42170852,Charles Fitzsimmons (politician),Q16063940,TRUE
47378806,Henry Flett,Q20741158,TRUE
41637654,James Foote,Q16203229,TRUE
41646325,John Clarke Foote,Q16203239,TRUE
47045344,George Forbes (Queensland politician),Q20810887,TRUE
50027160,Josiah Francis (Queensland politician),Q23715171,TRUE
36753728,William McNaughton Galloway,Q8015504,TRUE
66828798,Henry Gawler (lawyer),Q27868551,TRUE
41413962,Walter Gellibrand,Q16037678,TRUE
44484622,James Gibbon,Q19666450,TRUE
1804536,Roger Goldsworthy,Q7358240,TRUE
47369906,Hugh Gordon (politician),Q20741161,TRUE
45111274,William Graham (Queensland politician),Q19873880,TRUE
27586015,William Grahame (1808–1890),Q8010089,TRUE
41432138,John Gregson (politician),Q16065772,TRUE
65627160,David Ham,Q100699889,TRUE
50126995,Theodore Harden,Q23806441,TRUE
22661119,John Hardgrave,Q6237712,TRUE
50210344,William Harding (politician),Q23856837,TRUE
50543732,John Hargreaves (Queensland politician),Q24845709,TRUE
47388604,Thomas Jarman Hawkins,Q20810978,TRUE
47379201,Robert Haworth (politician),Q20810979,TRUE
16287509,John Daniel Heal,Q6228523,TRUE
47216029,Thomas Hellyer,Q20810983,TRUE
48427382,William Hellyer,Q23613609,TRUE
47302331,William Hezlet,Q20810989,TRUE
54560135,Henry Hicks Hocking,Q33062580,TRUE
22650674,Albert John Hockings,Q4710581,TRUE
45615464,Samuel Hodgson,Q19664532,TRUE
45624157,Frederick Holberton,Q19664524,TRUE
23022673,Alfred Hubbard (mayor),Q4722890,TRUE
19454272,Edward Hunt (politician),Q5343558,TRUE
41526473,John Alexander Jackson (Tasmanian politician),Q16062635,TRUE
22520729,Joshua Jeays,Q6289946,TRUE
41531327,John Jessop,Q16198618,TRUE
50097874,Robert King (Queensland politician),Q23806541,TRUE
46523759,John James Kingsbury,Q19875368,TRUE
48913349,William Grills Knight,Q22018809,TRUE
45615636,William Frederick Lambert,Q19664100,TRUE
47390470,George Dunmore Lang,Q20811147,TRUE
47216199,Leyser Levin,Q20811170,TRUE
50221104,John Linnett (politician),Q23856685,TRUE
47387970,Edward Henry Lloyd,Q20811186,TRUE
47390509,Andrew Loder,Q20811190,TRUE
50027852,John MacFarlane (Ipswich),Q23815264,TRUE
49434963,George Martin (Queensland politician),Q23616402,TRUE
50509896,William Forster McCord,Q24205984,TRUE
47216411,Henry McQuade,Q20739729,TRUE
47173659,John Meeks,Q21041843,TRUE
21554403,"Members of the New South Wales Legislative Assembly, 1856–1858",Q6814502,FALSE
21554911,"Members of the New South Wales Legislative Assembly, 1858–1859",Q6814504,FALSE
21568269,"Members of the New South Wales Legislative Assembly, 1859–1860",Q6814505,FALSE
25341905,"Members of the New South Wales Legislative Assembly, 1860–1864",Q6814508,FALSE
25663757,"Members of the New South Wales Legislative Assembly, 1864–1869",Q6814506,FALSE
25749370,"Members of the New South Wales Legislative Assembly, 1869–1872",Q17012511,FALSE
25762107,"Members of the New South Wales Legislative Assembly, 1872–1874",Q6814509,FALSE
25872673,"Members of the New South Wales Legislative Assembly, 1874–1877",Q6814511,FALSE
25903243,"Members of the New South Wales Legislative Assembly, 1877–1880",Q6814512,FALSE
25925007,"Members of the New South Wales Legislative Assembly, 1880–1882",Q17012519,FALSE
25942080,"Members of the New South Wales Legislative Assembly, 1882–1885",Q6814514,FALSE
25964230,"Members of the New South Wales Legislative Assembly, 1885–1887",Q6814517,FALSE
26407378,"Members of the New South Wales Legislative Assembly, 1887–1889",Q6814518,FALSE
26395454,"Members of the New South Wales Legislative Assembly, 1889–1891",Q6814519,FALSE
26383355,"Members of the New South Wales Legislative Assembly, 1891–1894",Q6814521,FALSE
26219455,"Members of the New South Wales Legislative Assembly, 1894–1895",Q6814523,FALSE
26206042,"Members of the New South Wales Legislative Assembly, 1895–1898",Q6814524,FALSE
26204482,"Members of the New South Wales Legislative Assembly, 1898–1901",Q6814525,FALSE
36403236,"Members of the New South Wales Legislative Council, 1823–1843",Q6814581,FALSE
43041656,"Members of the New South Wales Legislative Council, 1843–1851",Q17511639,FALSE
43801204,"Members of the New South Wales Legislative Council, 1851–1856",Q18165530,FALSE
48419921,"Members of the New South Wales Legislative Council, 1856–1861",Q24090183,FALSE
48419475,"Members of the New South Wales Legislative Council, 1861–1864",Q24090182,FALSE
48419168,"Members of the New South Wales Legislative Council, 1864–1869",Q24090181,FALSE
48418994,"Members of the New South Wales Legislative Council, 1869–1872",Q24090180,FALSE
48418727,"Members of the New South Wales Legislative Council, 1872–1874",Q24090178,FALSE
48418573,"Members of the New South Wales Legislative Council, 1874–1877",Q24090177,FALSE
48418499,"Members of the New South Wales Legislative Council, 1877–1880",Q24090176,FALSE
48418241,"Members of the New South Wales Legislative Council, 1880–1882",Q24090175,FALSE
48400402,"Members of the New South Wales Legislative Council, 1882–1885",Q24090167,FALSE
48399776,"Members of the New South Wales Legislative Council, 1885–1887",Q24090166,FALSE
48365827,"Members of the New South Wales Legislative Council, 1887–1889",Q24090161,FALSE
48365294,"Members of the New South Wales Legislative Council, 1889–1891",Q24090160,FALSE
48364784,"Members of the New South Wales Legislative Council, 1891–1894",Q24090159,FALSE
48364432,"Members of the New South Wales Legislative Council, 1894–1895",Q24090158,FALSE
48354960,"Members of the New South Wales Legislative Council, 1895–1898",Q24090157,FALSE
25877424,"Members of the Queensland Legislative Assembly, 1860–1863",Q17012623,FALSE
25876859,"Members of the Queensland Legislative Assembly, 1863–1867",Q6814632,FALSE
25876606,"Members of the Queensland Legislative Assembly, 1867–1868",Q6814635,FALSE
25876204,"Members of the Queensland Legislative Assembly, 1868–1870",Q6814637,FALSE
25875804,"Members of the Queensland Legislative Assembly, 1870–1871",Q6814639,FALSE
25875606,"Members of the Queensland Legislative Assembly, 1871–1873",Q6814640,FALSE
25761556,"Members of the Queensland Legislative Assembly, 1873–1878",Q6814643,FALSE
25738894,"Members of the Queensland Legislative Assembly, 1878–1883",Q6814644,FALSE
25733789,"Members of the Queensland Legislative Assembly, 1883–1888",Q6814645,FALSE
25551973,"Members of the Queensland Legislative Assembly, 1888–1893",Q6814646,FALSE
25551770,"Members of the Queensland Legislative Assembly, 1893–1896",Q6814647,FALSE
25553175,"Members of the Queensland Legislative Assembly, 1896–1899",Q6814649,FALSE
25634768,"Members of the Queensland Legislative Assembly, 1899–1902",Q6814651,FALSE
25654275,"Members of the Queensland Legislative Council, 1860–1869",Q6814711,FALSE
25654707,"Members of the Queensland Legislative Council, 1870–1879",Q6814710,FALSE
25655885,"Members of the Queensland Legislative Council, 1880–1889",Q6814712,FALSE
25656389,"Members of the Queensland Legislative Council, 1890–1899",Q6814714,FALSE
25657275,"Members of the Queensland Legislative Council, 1900–1909",Q6814716,FALSE
20648347,"Members of the Tasmanian House of Assembly, 1856–1861",Q6814785,FALSE
20655549,"Members of the Tasmanian House of Assembly, 1861–1862",Q17052882,FALSE
20656958,"Members of the Tasmanian House of Assembly, 1862–1866",Q6814787,FALSE
20657340,"Members of the Tasmanian House of Assembly, 1866–1871",Q17012714,FALSE
20658934,"Members of the Tasmanian House of Assembly, 1871–1872",Q6814790,FALSE
20547185,"Members of the Tasmanian House of Assembly, 1872–1877",Q6814791,FALSE
19473894,"Members of the Tasmanian House of Assembly, 1877–1882",Q6814792,FALSE
19461506,"Members of the Tasmanian House of Assembly, 1882–1886",Q6814794,FALSE
19429497,"Members of the Tasmanian House of Assembly, 1886–1891",Q6814793,FALSE
19417679,"Members of the Tasmanian House of Assembly, 1891–1893",Q6814795,FALSE
19424822,"Members of the Tasmanian House of Assembly, 1893–1897",Q6814796,FALSE
19480553,"Members of the Tasmanian House of Assembly, 1897–1900",Q6814797,FALSE
20676814,"Members of the Tasmanian House of Assembly, 1900–1903",Q6814798,FALSE
20791283,"Members of the Tasmanian Legislative Council, 1879–1885",Q6814843,FALSE
20689918,"Members of the Tasmanian Legislative Council, 1885–1891",Q6814844,FALSE
20680430,"Members of the Tasmanian Legislative Council, 1891–1897",Q6814845,FALSE
20695077,"Members of the Tasmanian Legislative Council, 1897–1903",Q17012744,FALSE
23571378,"Members of the Victorian Legislative Assembly, 1856–1859",Q6814884,FALSE
41834322,"Members of the Victorian Legislative Assembly, 1859–1861",Q17012764,FALSE
41870288,"Members of the Victorian Legislative Assembly, 1861–1864",Q17012768,FALSE
42014844,"Members of the Victorian Legislative Assembly, 1864–1865",Q17052898,FALSE
42084615,"Members of the Victorian Legislative Assembly, 1866–1867",Q17012781,FALSE
42103254,"Members of the Victorian Legislative Assembly, 1868–1871",Q17012791,FALSE
42124432,"Members of the Victorian Legislative Assembly, 1871–1874",Q17012801,FALSE
42148997,"Members of the Victorian Legislative Assembly, 1874–1877",Q17012807,FALSE
42279976,"Members of the Victorian Legislative Assembly, 1877–1880",Q17012814,FALSE
42320109,"Members of the Victorian Legislative Assembly, 1880–1883",Q17012822,FALSE
42358822,"Members of the Victorian Legislative Assembly, 1883–1886",Q17012828,FALSE
42369789,"Members of the Victorian Legislative Assembly, 1886–1889",Q17012837,FALSE
42405898,"Members of the Victorian Legislative Assembly, 1889–1892",Q17012846,FALSE
