pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
46819180,0,List of Australian Americans,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of Australian Americans,0,958,30,139,67,57,17,,1212293,2015-05-28,664361956,2023-06-23 22:17,1157435,1161617605,,0.191
67187775,0,Anglican Bishop to the Australian Defence Force,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Anglican Bishop to the Australian Defence Force,0,27,30,10,3,1,0,,27627,2021-03-23,1013754983,2023-04-27 03:42,6149119,1151932159,,0.164
15665713,0,Australia 2020 Summit,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australia 2020 Summit,0,147,30,309,118,79,86,,26,2008-02-09,190109440,2022-08-14 11:13,28240441,1104349893,,0.206
17001859,0,Australia 2020 Summit participants,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australia 2020 Summit participants,0,36,30,161,89,18,69,,67125,2008-04-19,206624161,2023-06-04 19:32,2808943,1158548517,,0.193
73369939,0,Australia's Richest 250,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australia's Richest 250,0,483,30,101,14,0,8,,248,2023-03-17,1145057698,2023-05-10 07:32,5012131,1154099216,,0.171
14338350,0,List of Australian Club members,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of Australian Club members,0,118,30,325,96,95,82,,396,2007-11-20,172801699,2023-06-01 01:24,3133403,1157953404,,0.22
60153625,0,List of fellows of the Australian Institute of Company Directors,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of fellows of the Australian Institute of Company Directors,0,68,30,52,20,5,16,,6580,2019-03-06,886456470,2022-09-05 16:35,26320360,1108659543,,0.174
67307931,0,List of chief presidents of the Australian Natives' Association,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of chief presidents of the Australian Natives' Association,0,18,30,103,15,0,48,,62438,2021-04-05,1016095046,2023-05-03 22:18,5563746,1153049775,,0.173
50603477,0,Catherine Helen Spence Memorial Scholarships,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Catherine Helen Spence Memorial Scholarships,0,21,30,19,9,1,2,,116022,2016-05-21,721447164,2023-04-15 01:39,7193330,1149884324,,0.171
2866180,0,List of Australian criminals,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of Australian criminals,57,7574,30,1835,707,643,549,,35917,2005-10-09,25097569,2023-04-19 10:21,6816376,1150653545,,0.532
28001620,0,List of people who have appeared on Australian currency,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of people who have appeared on Australian currency,0,399,30,104,54,25,26,,202256,2010-07-11,372850236,2023-04-03 18:14,8170393,1148038972,,0.201
70474036,0,List of people legally executed in New South Wales,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of people legally executed in New South Wales,0,635,30,36,9,4,6,,13333,2022-04-05,1081124994,2023-07-06 12:53,68052,1163784384,,0.165
70474025,0,List of people legally executed in Queensland,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of people legally executed in Queensland,0,146,30,9,7,3,2,,13333,2022-04-05,1081124821,2023-01-05 22:27,15758444,1131820037,,0.173
70474022,0,List of people legally executed in South Australia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of people legally executed in South Australia,0,189,30,16,9,3,3,,13333,2022-04-05,1081124783,2023-06-13 06:23,2078689,1159896315,,0.172
70474021,0,List of people legally executed in Tasmania,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of people legally executed in Tasmania,0,316,30,11,7,3,3,,13333,2022-04-05,1081124736,2023-06-06 07:38,2678956,1158791591,,0.166
70474029,0,List of people legally executed in the Northern Territory,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of people legally executed in the Northern Territory,0,61,30,12,7,4,2,,13333,2022-04-05,1081124858,2022-11-22 19:50,19569452,1123241613,,0.18
70474008,0,List of people legally executed in Victoria,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of people legally executed in Victoria,0,331,30,18,10,3,3,,13333,2022-04-05,1081124566,2023-05-06 21:27,5307607,1153511669,,0.166
70474011,0,List of people legally executed in Western Australia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of people legally executed in Western Australia,0,165,30,11,8,4,1,,13333,2022-04-05,1081124665,2022-07-06 02:01,31643162,1096689517,,0.172
70474030,0,List of people legally executed on Norfolk Island,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of people legally executed on Norfolk Island,0,51,30,13,6,4,1,,13333,2022-04-05,1081124883,2022-09-19 20:00,25098438,1111194896,,0.173
21442651,0,List of Australian George Cross recipients,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of Australian George Cross recipients,0,238,30,100,45,9,50,,42953,2009-02-08,269232066,2022-10-01 22:39,24052102,1113523925,,0.196
11892373,0,List of Indigenous Australian historical figures,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of Indigenous Australian historical figures,0,886,30,75,53,21,17,,2904,2007-06-22,139808597,2023-06-22 07:11,1298201,1161367549,,0.182
35076343,0,List of LGBTI holders of political offices in Australia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of LGBTI holders of political offices in Australia,0,854,30,277,116,104,42,,18889,2012-03-15,481968014,2023-05-27 08:25,3540174,1157238419,,0.217
550058,0,National Living Treasure (Australia),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,National Living Treasure (Australia),33,613,30,479,188,139,134,,9105,2004-03-25,2907759,2023-04-25 03:47,6321639,1151615071,,0.249
5969909,0,List of Australian Federal Police killed in the line of duty,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of Australian Federal Police killed in the line of duty,0,300,30,65,45,11,20,,274,2006-07-15,63875036,2022-11-19 02:47,19890052,1122697670,,0.169
13643027,0,List of Australian Presbyterians,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of Australian Presbyterians,0,46,30,44,27,10,10,,5663,2007-10-09,163277659,2022-04-28 13:07,37564831,1085107544,,0.199
1891287,0,List of Australians imprisoned or executed abroad,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of Australians imprisoned or executed abroad,0,1527,30,891,267,222,193,,168009,2005-05-15,13748269,2023-06-21 10:43,1371856,1161220382,,0.283
36767732,0,Victorian Honour Roll of Women,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Victorian Honour Roll of Women,0,265,30,231,90,15,77,,117141,2012-08-19,508190661,2023-06-26 04:48,961177,1161966687,,0.221
556739,0,Tony Abbott,page,https://en.wikipedia.org/wiki/Tony_Abbott,Tony Abbott,prime minister of Australia from 2013 to 2015,male,1957-11-04,NA,General Lying-In Hospital,http://www.wikidata.org/entity/Q348577,not indigenous,keep,en.wikipedia.org,Tony Abbott,240,18398,30,4110,1290,658,952,,26681,2004-03-27,2948049,2023-06-27 21:20,815267,1162241234,,0.764
59021973,0,Hassan Khalif Shire Ali,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hassan Khalif Shire Ali,0,30,30,8,3,0,1,,6026,2018-11-10,868242867,2023-05-07 01:32,5292944,1153546512,,0.173
3427962,0,Emile Czaja,page,https://en.wikipedia.org/wiki/Emile_Czaja,Emile Czaja,Indian professional wrestler and actor,male,1909-07-15,1970-05-16,Hungary,http://www.wikidata.org/entity/Q5371544,not indigenous,keep,en.wikipedia.org,Emile Czaja,0,3009,30,142,92,31,39,,213,2005-12-15,31454838,2023-05-22 12:42,3956760,1156356311,,0.174
70064133,0,Abdul Numan Haider,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Abdul Numan Haider,0,15,30,7,2,0,1,,103239,2022-02-13,1071676544,2023-05-07 01:32,5292926,1153546566,,0.183
55841172,0,Jane Harper,page,https://en.wikipedia.org/wiki/Jane_Harper,Jane Harper,Australian novelist,female,1980-01-01,NA,Manchester,http://www.wikidata.org/entity/Q28524412,not indigenous,keep,en.wikipedia.org,Jane Harper,0,4674,30,118,55,23,19,,61,2017-11-20,811208454,2023-06-13 00:38,2099412,1159861300,,0.174
1719252,0,Terri Irwin,page,https://en.wikipedia.org/wiki/Terri_Irwin,Terri Irwin,"American-Australian zoologist, conservationist and television host",female,1964-07-20,NA,Eugene,http://www.wikidata.org/entity/Q2368306,not indigenous,keep,en.wikipedia.org,Terri Irwin,187,46252,30,1330,771,542,340,,31318,2005-04-10,12126146,2023-07-05 06:46,176533,1163495248,,0.464
56109626,0,Saeed Noori,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Saeed Noori,0,49,30,6,4,1,1,,149652,2017-12-22,816578512,2023-05-07 08:24,5268227,1153599473,,0.177
1753146,0,Tom Oliver,page,https://en.wikipedia.org/wiki/Tom_Oliver,Tom Oliver,"English-Australian television, film and theatre actor",male,1938-06-12,NA,Chandler's Ford,http://www.wikidata.org/entity/Q3004238,not indigenous,keep,en.wikipedia.org,Tom Oliver,0,2759,30,377,227,140,77,,NA,2005-04-17,12428048,2023-06-23 17:04,1176249,1161579039,,0.235
33276930,0,Daniel Bell (Australian swimmer),page,https://en.wikipedia.org/wiki/Daniel_Bell_(Australian_swimmer),Daniel Bell,Australian swimmer from American Samoa,male,1984-08-31,NA,Pago Pago,http://www.wikidata.org/entity/Q5216523,not indigenous,keep,en.wikipedia.org,Daniel Bell (Australian swimmer),0,47,30,87,37,3,40,,57163,2011-10-02,453496251,2023-06-07 19:10,2551058,1159025084,,0.214
2939922,0,"Peter Bell (footballer, born 1976)",page,"https://en.wikipedia.org/wiki/Peter_Bell_(footballer,_born_1976)",Peter Bell,Australian footballer,male,1976-03-01,NA,South Korea,http://www.wikidata.org/entity/Q7172757,not indigenous,keep,en.wikipedia.org,"Peter Bell (footballer, born 1976)",0,840,30,304,146,74,87,,25938,2005-10-19,25875618,2023-06-08 06:10,2511466,1159095406,,0.24
36117682,0,Saroo Brierley,page,https://en.wikipedia.org/wiki/Saroo_Brierley,Saroo Brierley,Australian writer (born 1981),male,1981-06-15,NA,Khandwa,http://www.wikidata.org/entity/Q7424473,not indigenous,keep,en.wikipedia.org,Saroo Brierley,82,16220,30,532,288,229,120,,24,2012-06-12,497240291,2023-07-06 17:42,50774,1163837147,,1.303
33255490,0,Anne Brunell,page,https://en.wikipedia.org/wiki/Anne_Brunell,Anne Brunell,Australian Paralympic swimmer,female,1970-07-13,NA,NA,http://www.wikidata.org/entity/Q4768251,not indigenous,keep,en.wikipedia.org,Anne Brunell,0,25,30,83,42,3,32,,57163,2011-09-30,453138820,2023-06-07 18:56,2551906,1159023047,,0.183
38940260,0,Christine Caine,page,https://en.wikipedia.org/wiki/Christine_Caine,Christine Caine,"Australian activist, evangelist, and international speaker",female,1966-09-23,NA,NA,http://www.wikidata.org/entity/Q16196390,not indigenous,keep,en.wikipedia.org,Christine Caine,0,4618,30,209,104,74,40,,132,2013-03-27,547333948,2023-06-23 01:15,1233172,1161485666,,0.212
47035190,0,Alberto Campbell-Staines,page,https://en.wikipedia.org/wiki/Alberto_Campbell-Staines,Alberto Campbell-Staines,Jamaican athletics competitor,male,1993-06-27,NA,Kingston,http://www.wikidata.org/entity/Q20630668,not indigenous,keep,en.wikipedia.org,Alberto Campbell-Staines,0,120,30,88,26,7,17,,21719,2015-06-21,667868030,2023-06-03 05:32,2945780,1158297099,,0.228
3026498,0,Sudjai Cook,page,https://en.wikipedia.org/wiki/Sudjai_Cook,Sudjai Cook,Australian rules footballer,male,1976-06-27,NA,Bangkok,http://www.wikidata.org/entity/Q7633882,not indigenous,keep,en.wikipedia.org,Sudjai Cook,0,209,30,62,45,16,22,,NA,2005-10-29,26782705,2021-06-09 13:01,65472409,1027696920,,0.181
55493956,0,Beryl Grant,page,https://en.wikipedia.org/wiki/Beryl_Grant,Beryl Grant,"Australian nurse, community worker, and public servant (1921–2017)",female,1921-09-11,2017-11-04,Subiaco,http://www.wikidata.org/entity/Q41791927,not indigenous,keep,en.wikipedia.org,Beryl Grant,0,35,30,34,20,3,5,,23377,2017-10-10,804630757,2022-08-01 08:45,29372559,1101683939,,0.17
48843283,0,Ellia Green,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ellia Green,0,1050,30,133,78,33,35,,1027,2015-12-17,695599314,2023-05-24 22:47,3747692,1156845948,,0.185
69060877,0,Tsehay Hawkins,page,https://en.wikipedia.org/wiki/Tsehay_Hawkins,Tsehay Hawkins,Australian singer and dancer,female,2005-11-14,NA,Addis Ababa,http://www.wikidata.org/entity/Q109012929,not indigenous,keep,en.wikipedia.org,Tsehay Hawkins,0,12965,30,143,69,65,14,,1905,2021-10-19,1050647531,2023-05-03 22:06,5564554,1153048466,,0.205
40510446,0,Betty Hocking,page,https://en.wikipedia.org/wiki/Betty_Hocking,Betty Hocking,Australian politician (1928–2017),female,1928-01-01,2017-12-17,NA,http://www.wikidata.org/entity/Q16090822,not indigenous,keep,en.wikipedia.org,Betty Hocking,0,8,30,13,11,0,6,,42648,2013-09-12,572579679,2022-01-20 08:48,46047613,1066823243,,0.164
36388515,0,Ahmed Kelly,page,https://en.wikipedia.org/wiki/Ahmed_Kelly,Ahmed Kelly,Australian male swimming Paralympian,male,1991-11-18,NA,Baghdad,http://www.wikidata.org/entity/Q4695881,not indigenous,keep,en.wikipedia.org,Ahmed Kelly,0,354,30,134,67,13,44,,57163,2012-07-10,501628500,2023-06-07 18:52,2552156,1159022461,,0.185
66173119,0,Betty Klimenko,page,https://en.wikipedia.org/wiki/Betty_Klimenko,Betty Klimenko,Australian businessperson and motorsport team owner,female,1959-01-01,NA,Sydney,http://www.wikidata.org/entity/Q104418231,not indigenous,keep,en.wikipedia.org,Betty Klimenko,0,2958,30,31,18,5,9,,57149,2020-12-22,995702286,2023-03-30 05:36,8561513,1147321303,,0.173
1208396,0,Julian Knight (murderer),page,https://en.wikipedia.org/wiki/Julian_Knight_(murderer),Julian Knight,Australian mass murderer,male,1968-03-04,NA,Melbourne,http://www.wikidata.org/entity/Q6307312,not indigenous,keep,en.wikipedia.org,Julian Knight (murderer),42,4843,30,504,238,121,157,,168009,2004-11-25,7842733,2023-06-02 07:32,3024975,1158150406,,0.255
17497975,0,Mathinna (Tasmanian),page,https://en.wikipedia.org/wiki/Mathinna_(Tasmanian),Mathinna,Tasmanian Aboriginal girl,female,1835-01-01,1852-09-01,Flinders Island,http://www.wikidata.org/entity/Q6787278,indigenous,keep,en.wikipedia.org,Mathinna (Tasmanian),0,535,30,99,56,17,27,,23,2008-05-18,213356775,2023-02-27 19:31,11189832,1141957656,,0.178
1232006,0,Tim Page (photographer),page,https://en.wikipedia.org/wiki/Tim_Page_(photographer),Tim Page,British war photographer (1944-2022 ),male,1944-05-25,2022-08-24,Royal Tunbridge Wells,http://www.wikidata.org/entity/Q2434219,not indigenous,keep,en.wikipedia.org,Tim Page (photographer),36,1375,30,247,148,53,74,,408,2004-12-01,8032681,2023-05-01 09:01,5784419,1152615484,,0.199
14478157,0,Brett Raguse,page,https://en.wikipedia.org/wiki/Brett_Raguse,Brett Raguse,Australian politician,male,1960-03-24,NA,Brisbane,http://www.wikidata.org/entity/Q4962348,not indigenous,keep,en.wikipedia.org,Brett Raguse,0,42,30,46,31,4,15,,36325,2007-11-29,174521748,2022-08-01 09:10,29371064,1101686657,,0.171
246676,0,Ian Smith (actor),page,https://en.wikipedia.org/wiki/Ian_Smith_(actor),Ian Smith,Australian actor,male,1938-06-19,NA,Melbourne,http://www.wikidata.org/entity/Q2066705,not indigenous,keep,en.wikipedia.org,Ian Smith (actor),0,2481,30,458,276,206,81,,102,2003-06-15,1038632,2023-06-25 09:03,1032290,1161827817,,0.284
698205,0,Kerry Stokes,page,https://en.wikipedia.org/wiki/Kerry_Stokes,Kerry Stokes,Australian businessman,male,1940-09-13,NA,Melbourne,http://www.wikidata.org/entity/Q6394668,not indigenous,keep,en.wikipedia.org,Kerry Stokes,0,5786,30,266,169,95,61,,15,2004-06-02,3837825,2023-06-14 20:20,1942109,1160168664,,0.231
928264,0,Andrew Symonds,page,https://en.wikipedia.org/wiki/Andrew_Symonds,Andrew Symonds,Australian cricketer,male,1975-06-09,2022-05-14,Birmingham,http://www.wikidata.org/entity/Q2723418,not indigenous,keep,en.wikipedia.org,Andrew Symonds,69,55329,30,2028,916,709,449,,5889,2004-08-25,5427386,2023-06-28 15:43,749093,1162355223,,0.551
469880,0,Jack Thompson (actor),page,https://en.wikipedia.org/wiki/Jack_Thompson_(actor),Jack Thompson,Australian actor,male,1940-08-31,NA,Sydney,http://www.wikidata.org/entity/Q356383,not indigenous,keep,en.wikipedia.org,Jack Thompson (actor),50,18169,30,559,338,149,173,,NA,2004-02-15,2396536,2023-06-23 07:04,1212238,1161517021,,0.277
14933190,0,Robert Tickner,page,https://en.wikipedia.org/wiki/Robert_Tickner,Robert Tickner,Australian politician,male,1951-12-24,NA,Sydney,http://www.wikidata.org/entity/Q7350396,not indigenous,keep,en.wikipedia.org,Robert Tickner,0,205,30,74,49,12,26,,30643,2007-12-29,180773063,2023-04-27 10:06,6126123,1151968581,,0.18
24047392,0,Caroline Wyatt,page,https://en.wikipedia.org/wiki/Caroline_Wyatt,Caroline Wyatt,Australian-born English journalist,female,1967-01-01,NA,Darlinghurst,http://www.wikidata.org/entity/Q5045260,not indigenous,keep,en.wikipedia.org,Caroline Wyatt,0,491,30,162,78,50,56,,39761,2009-08-19,308952179,2023-06-14 08:39,1984138,1160077790,,0.223
58525374,0,List of honorary citizens of Bathurst,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of honorary citizens of Bathurst,0,17,30,13,8,0,4,,22055,2018-09-19,860255839,2022-10-28 03:53,21786945,1118647869,,0.174
3577103,0,Russell Blackford,page,https://en.wikipedia.org/wiki/Russell_Blackford,Russell Blackford,Australian philosopher,male,1954-08-18,NA,Sydney,http://www.wikidata.org/entity/Q7381364,not indigenous,keep,en.wikipedia.org,Russell Blackford,0,185,30,122,84,29,25,,52,2005-12-31,33355734,2022-10-28 22:42,21719155,1118791018,,0.186
315990,0,Damien Broderick,page,https://en.wikipedia.org/wiki/Damien_Broderick,Damien Broderick,Australian writer,male,1944-04-22,NA,Melbourne,http://www.wikidata.org/entity/Q1158494,not indigenous,keep,en.wikipedia.org,Damien Broderick,0,1391,30,408,128,229,77,,NA,2003-09-11,1560909,2023-07-06 03:52,100555,1163696229,,0.215
13585,0,Hugo de Garis,page,https://en.wikipedia.org/wiki/Hugo_de_Garis,Hugo de Garis,AI researcher,male,1947-08-24,NA,Sydney,http://www.wikidata.org/entity/Q5934631,not indigenous,keep,en.wikipedia.org,Hugo de Garis,77,3494,30,402,216,148,102,,0,2001-07-26,351343830,2023-04-28 03:21,6064073,1152087137,,0.241
4024033,0,Julian Savulescu,page,https://en.wikipedia.org/wiki/Julian_Savulescu,Julian Savulescu,Australian philosopher,male,1963-12-22,NA,Melbourne,http://www.wikidata.org/entity/Q1712057,not indigenous,keep,en.wikipedia.org,Julian Savulescu,32,847,30,207,138,50,57,,54791,2006-02-10,39041333,2023-07-02 19:43,389153,1163067974,,0.204
3927352,0,Stelarc,page,https://en.wikipedia.org/wiki/Stelarc,Stelarc,Australian artist,male,1946-06-19,NA,Limassol,http://www.wikidata.org/entity/Q648866,not indigenous,keep,en.wikipedia.org,Stelarc,42,1124,30,225,151,62,78,,379,2006-02-02,37767150,2022-12-12 16:35,17853223,1127049734,,0.229
53731230,0,Richie Arnold,page,https://en.wikipedia.org/wiki/Richie_Arnold,Richie Arnold,Australian rugby union player,male,1990-07-01,NA,Wagga Wagga,http://www.wikidata.org/entity/Q29312512,not indigenous,keep,en.wikipedia.org,Richie Arnold,0,3653,30,57,20,14,10,,33606,2017-04-09,774601773,2022-10-13 13:50,23047113,1115841026,,0.186
40443936,0,Rory Arnold,page,https://en.wikipedia.org/wiki/Rory_Arnold,Rory Arnold,Australian rugby player,male,1990-07-01,NA,Wagga Wagga,http://www.wikidata.org/entity/Q16150710,not indigenous,keep,en.wikipedia.org,Rory Arnold,0,2134,30,139,50,17,49,,124904,2013-09-04,571494831,2023-04-08 09:13,7770908,1148784519,,0.194
29827684,0,Paul Atkins (Australian footballer),page,https://en.wikipedia.org/wiki/Paul_Atkins_(Australian_footballer),Paul Atkins,Australian rules footballer,male,1968-12-23,NA,NA,http://www.wikidata.org/entity/Q7149122,not indigenous,keep,en.wikipedia.org,Paul Atkins (Australian footballer),0,38,30,36,21,1,16,,1611,2010-12-01,399854264,2022-10-13 13:50,23047115,1115841022,,0.165
4475865,0,Simon Atkins (footballer),page,https://en.wikipedia.org/wiki/Simon_Atkins_(footballer),Simon Atkins,Australian rules footballer and coach,male,1968-12-23,NA,NA,http://www.wikidata.org/entity/Q7518190,not indigenous,keep,en.wikipedia.org,Simon Atkins (footballer),0,112,30,84,47,17,32,,4456,2006-03-22,44940094,2023-05-08 03:09,5200761,1153748031,,0.192
56255302,0,Raechelle Banno,page,https://en.wikipedia.org/wiki/Raechelle_Banno,Raechelle Banno,Australian actress,female,1993-04-28,NA,Sydney,http://www.wikidata.org/entity/Q21564952,not indigenous,keep,en.wikipedia.org,Raechelle Banno,0,2814,30,73,34,15,21,,21905,2018-01-09,819425614,2023-04-28 03:17,6064302,1152086840,,0.182
31883660,0,Rohan Bewick,page,https://en.wikipedia.org/wiki/Rohan_Bewick,Rohan Bewick,Australian rules footballer,male,1989-10-10,NA,NA,http://www.wikidata.org/entity/Q7359667,not indigenous,keep,en.wikipedia.org,Rohan Bewick,0,209,30,99,38,22,10,,74,2011-05-25,430907728,2023-01-07 09:52,15630983,1132118013,,0.17
10111406,0,Alex Blackwell,page,https://en.wikipedia.org/wiki/Alex_Blackwell,Alex Blackwell,Australian cricketer,female,1983-08-31,NA,Wagga Wagga,http://www.wikidata.org/entity/Q3526026,not indigenous,keep,en.wikipedia.org,Alex Blackwell,0,2482,30,230,123,31,70,,NA,2007-03-17,115875033,2023-05-12 04:06,4851754,1154387617,,0.221
9947940,0,Kate Blackwell,page,https://en.wikipedia.org/wiki/Kate_Blackwell,Kate Blackwell,cricketer,female,1983-08-31,NA,Wagga Wagga,http://www.wikidata.org/entity/Q6375377,not indigenous,keep,en.wikipedia.org,Kate Blackwell,0,550,30,81,58,18,27,,NA,2007-03-09,113766947,2023-05-12 04:05,4851790,1154387551,,0.18
