pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
49254085,0,Fist Fighting a Sandstorm,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,5,4,0,4,Another Believer,532393,2016-01-29,702184383,2017-05-12 13:10,194300713,780021266,,0.179
56861006,0,Flames (David Guetta and Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1047,30,507,169,107,123,Love on the Brain,2170,2018-03-17,830825241,2023-06-26 19:39,1086974,1162062345,,0.266
66341624,0,Floating Through Space,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,504,30,161,39,22,35,Another Believer,532393,2021-01-10,999509511,2023-06-02 14:45,3178195,1158196406,,0.18
49023925,0,Footprints (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,5,4,0,4,Another Believer,532393,2016-01-06,698542682,2020-08-07 11:22,92095965,971643062,,0.155
54251196,0,Free Me (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,261,30,48,26,5,9,Love on the Brain,2170,2017-06-08,784405932,2023-06-25 23:04,1161070,1161931565,,0.16
46521119,0,Free the Animal,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,6,4,0,3,Another Believer,532393,2015-04-25,659202139,2017-05-06 23:18,194782605,779084901,,0.189
12998062,0,Gimme More,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,84,6773,30,5446,1696,1520,677,Jean Pear,48,2007-08-29,154314319,2023-05-15 16:33,4726934,1154934992,,1.227
47425080,0,The Girl You Lost to Cocaine,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,356,30,58,43,8,17,Tobyjamesaus,77514,2015-08-04,674461944,2022-12-13 21:19,17928976,1127277991,,0.181
47114503,0,Golden (Travie McCoy song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,177,30,69,39,11,16,Tobyjamesaus,77514,2015-06-30,669266915,2023-01-11 14:04,15449473,1132955949,,0.188
51524510,0,The Greatest (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,33,3315,30,808,239,185,85,Another Believer,532393,2016-09-06,737969716,2023-06-11 16:51,2393029,1159646871,,0.34
43652172,0,Guts Over Fear,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1301,30,276,161,95,38,Jackie Stuntmaster,1269,2014-08-25,622710545,2023-04-06 08:23,8125941,1148458686,,0.241
52839974,0,Helium (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,585,30,102,63,42,17,Ss112,628056,2017-01-11,759537574,2022-12-10 18:06,18199751,1126684764,,0.216
65825425,0,Hey Boy (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,339,30,109,30,19,21,Another Believer,532393,2020-11-12,988361490,2023-02-02 04:09,13584353,1136983187,,0.185
55547621,0,Ho Ho Ho (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,4,3,0,1,Another Believer,532393,2017-10-16,805612116,2022-05-17 11:09,36109581,1088325015,,0.191
60553929,0,Hold Me Down (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,2,2,0,1,Ss112,628056,2019-04-21,893483450,2019-04-21 18:30,133023923,893488456,,0.151
47503449,0,Hostage (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,4,3,0,3,Another Believer,532393,2015-08-12,675699256,2017-05-06 23:19,194782608,779084928,,0.167
49023721,0,House on Fire (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,5,3,0,4,Another Believer,532393,2016-01-06,698538119,2017-05-06 23:19,194782608,779084932,,0.171
60553916,0,Hurting Me Now,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,2,2,0,1,Ss112,628056,2019-04-21,893483305,2019-04-21 18:26,133024188,893488002,,0.152
32583558,0,I Go to Sleep,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1773,30,158,80,29,32,Burnberrytree,5331,2011-07-30,442234281,2023-06-04 23:10,2975110,1158574475,,0.218
28616315,0,I'm in Here,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,13,30,51,34,13,9,Tv is evil,4,2010-08-29,381648052,2017-05-06 23:19,194782610,779084935,,0.552
58704313,0,I'm Still Here (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,461,30,32,12,1,7,Another Believer,532393,2018-10-09,863224483,2023-07-08 13:35,72023,1164249357,,0.199
51792951,0,Jesus Wept (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,4,3,0,3,Another Believer,532393,2016-09-29,741774288,2017-05-06 23:19,194782611,779084940,,0.151
65005274,0,Let's Love (David Guetta and Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,914,30,205,54,11,59,Lk95,76984,2020-08-20,973962820,2023-02-07 10:25,13129824,1137975473,,0.21
46877859,0,Like a River Runs,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,116,30,43,21,5,10,Another Believer,532393,2015-06-02,665249946,2022-06-21 07:25,33099005,1094191409,,0.162
34156436,0,Little Man (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,358,30,48,27,3,15,Andrea111292,85,2011-12-22,467194968,2022-03-15 20:27,41519317,1077339160,,0.175
52598509,0,Living Out Loud (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,176,30,162,52,18,26,Another Believer,532393,2016-12-15,755050973,2023-05-04 08:05,5707844,1153110109,,0.165
57383802,0,Magical (Demi Lovato song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,5,2,0,1,Another Believer,532393,2018-05-10,840530078,2019-04-09 19:43,134056356,891725644,,0.157
35710129,0,Manchild (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1077,30,95,39,26,15,Ubcule,15787,2012-05-03,490516760,2023-03-15 01:15,10052451,1144685990,,0.159
51792944,0,Midnight Decisions,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,5,4,0,4,Another Believer,532393,2016-09-29,741774205,2017-05-23 06:38,193373856,781785854,,0.173
49023207,0,Move Your Body (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,923,30,288,124,85,47,Another Believer,532393,2016-01-06,698527749,2023-06-26 04:22,1142045,1161964170,,0.207
73158075,0,Muddy Feet,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,3,2,0,0,Lk95,76984,2023-02-27,1141935097,2023-02-27 18:03,11374371,1141943941,,0.147
55626415,0,My Old Santa Claus,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,2,2,0,0,Another Believer,532393,2017-10-25,807110200,2017-12-18 12:13,175296133,815974050,,0.146
72558426,0,Naughty & Nice,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,6,30,3,2,0,1,Peterpie123rww,5314,2022-12-23,1129103194,2023-02-12 02:16,12727177,1138868789,,0.163
52315215,0,Never Give Up (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2343,30,207,76,30,44,Another Believer,532393,2016-11-18,750250263,2023-02-22 17:46,11807372,1140964936,,0.234
51500679,0,Never Gonna Leave Me,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,10,4,0,1,AlphabetCrybaby,34,2016-09-03,737497604,2019-04-21 18:10,133025156,893486166,,0.154
3155193,0,Oh Father,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2552,30,745,315,222,135,69.228.54.31,NA,2005-11-14,28265552,2023-05-13 18:41,4892053,1154639699,,0.309
63127936,0,On (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2623,30,388,144,77,55,Ss112,628056,2020-02-16,941120953,2023-04-27 03:18,6329880,1151929843,,0.245
48577391,0,One Million Bullets,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,8,5,0,3,Another Believer,532393,2015-11-17,691081417,2017-05-06 23:19,194782617,779084968,,0.167
62910897,0,Original (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,354,30,41,15,1,9,Another Believer,532393,2020-01-23,937263680,2023-01-17 21:15,14905247,1134272352,,0.176
69403279,0,Pin Drop,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,9,30,3,3,0,1,Another Believer,532393,2021-11-30,1057990317,2022-12-23 16:10,17083520,1129103374,,0.152
55547624,0,Puppies Are Forever,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,11,30,2,2,0,1,Another Believer,532393,2017-10-16,805612138,2017-12-18 12:10,175296342,815973680,,0.139
55201425,0,Rainbow (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,774,30,88,56,32,15,Another Believer,532393,2017-09-10,799970282,2023-04-02 13:33,8452947,1147833665,,0.202
49015933,0,Reaper (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,445,30,119,40,17,21,Another Believer,532393,2016-01-05,698415622,2023-06-25 21:36,1166391,1161921596,,0.18
45231558,0,Salted Wound,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,9,5,0,3,Another Believer,532393,2015-01-27,644444384,2019-09-12 16:02,120591248,915330468,,0.158
69403286,0,Santa Visits Everyone,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,3,3,0,1,Another Believer,532393,2021-11-30,1057990438,2022-12-23 16:11,17083501,1129103429,,0.169
55547610,0,Santa's Coming for Us,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,750,30,145,57,22,36,Another Believer,532393,2017-10-16,805611933,2023-04-22 17:22,6711238,1151222963,,0.187
49459888,0,Satisfied (Hamilton song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1926,30,107,68,32,28,Coin945,28892,2016-02-17,705437323,2023-06-24 09:14,1297300,1161677923,,0.176
63839639,0,Saved My Life (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,345,30,79,27,4,12,Peterpie123rww,5314,2020-05-02,954508206,2023-04-22 17:32,6710661,1151224165,,0.187
36775560,0,She Wolf (Falling to Pieces),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1156,30,561,315,217,85,Hadji87,6418,2012-08-20,508297043,2023-05-03 16:34,5763720,1153003795,,0.328
58933621,0,Sing for My Life,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,0,30,5,2,0,1,Another Believer,532393,2018-11-01,866727303,2022-05-17 11:11,36109483,1088325249,,0.15
55547618,0,Snowflake (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,2,2,0,1,Another Believer,532393,2017-10-16,805612063,2017-12-18 12:09,175296404,815973580,,0.172
55547616,0,Snowman (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1944,30,263,61,25,66,Another Believer,532393,2017-10-16,805612024,2023-05-28 13:23,3615162,1157418783,,0.203
47451967,0,Somersault (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,186,30,36,21,2,13,Tobyjamesaus,77514,2015-08-07,674930675,2023-03-24 19:59,9207402,1146423336,,0.178
20219254,0,Soon We'll Be Found,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,510,30,133,56,11,31,The Obento Musubi,14632,2008-11-15,251936715,2022-10-08 07:14,23682135,1114784769,,0.207
49024311,0,Space Between (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,4,3,0,3,Another Believer,532393,2016-01-06,698550163,2017-05-06 23:19,194782625,779085003,,0.148
58544806,0,Step by Step (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,10,4,0,3,Another Believer,532393,2018-09-21,860608783,2020-11-28 02:13,82365799,991065220,,0.17
60553911,0,Stop Trying,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,2,2,0,1,Ss112,628056,2019-04-21,893483247,2019-04-21 18:19,133024645,893487190,,0.161
46521108,0,Straight for the Knife,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,6,4,0,3,Another Believer,532393,2015-04-25,659202042,2017-05-06 23:19,194782627,779085010,,0.16
49050881,0,Summer Rain (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,4,3,0,3,Another Believer,532393,2016-01-09,699002052,2017-05-06 23:19,194782627,779085014,,0.14
55547625,0,Sunshine (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,0,30,2,2,0,1,Another Believer,532393,2017-10-16,805612157,2017-12-18 12:11,175296325,815973752,,0.149
49024071,0,Sweet Design (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,4,3,0,3,Another Believer,532393,2016-01-06,698545412,2017-05-06 23:19,194782628,779085017,,0.172
43780348,0,Taken for Granted,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,458,30,125,53,11,25,Danieleeee98,134,2014-09-09,624801952,2023-06-23 11:59,1373833,1161543670,,0.171
61044353,0,That's Life (88-Keys song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,276,30,48,23,10,7,Another Believer,532393,2019-06-14,901857886,2023-05-15 04:41,4769726,1154865095,,0.176
32716570,0,Titanium (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,78,10948,30,1591,692,534,208,Greenock125,41638,2011-08-11,444322256,2023-06-25 17:05,1182656,1161888715,,0.538
67219773,0,Titans (Major Lazer song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,65,30,6,3,0,1,Another Believer,532393,2021-03-26,1014347746,2021-03-27 12:33,72046980,1014496587,,0.185
54142042,0,To Be Human,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,415,30,83,53,31,14,Another Believer,532393,2017-05-25,782217089,2023-01-17 19:48,14910476,1134257815,,0.201
63943227,0,Together (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1406,30,192,58,35,41,Peterpie123rww,5314,2020-05-13,956435247,2023-04-22 17:33,6710587,1151224344,,0.185
55547638,0,Underneath the Christmas Lights,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,2,2,0,1,Another Believer,532393,2017-10-16,805612270,2017-12-18 12:13,175296200,815973996,,0.166
55547630,0,Underneath the Mistletoe (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,8,30,3,3,0,2,Another Believer,532393,2017-10-16,805612204,2017-12-25 14:54,174681744,817025681,,0.156
5884576,0,Unforgettable (Nat King Cole song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,32,4489,30,327,215,101,76,BRG,24564,2006-07-08,62767688,2023-06-04 18:50,2990766,1158543369,,0.234
49023290,0,Unstoppable (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,16280,30,415,148,76,93,Another Believer,532393,2016-01-06,698529150,2023-06-23 16:42,1356859,1161576227,,0.224
53413079,0,Waterfall (Stargate song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,648,30,151,67,30,30,Love on the Brain,2170,2017-03-07,769111712,2023-04-06 22:47,8074133,1148561105,,0.187
47502965,0,Where I Belong (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,153,30,38,26,6,15,Tobyjamesaus,77514,2015-08-12,675689792,2022-03-25 14:21,40677295,1079192708,,0.169
47113719,0,The Whisperer (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,79,30,30,25,5,9,AjayPooran,164,2015-06-29,669254070,2022-03-16 00:38,41504314,1077377144,,0.167
34216241,0,Wild Ones (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3995,30,749,414,284,120,Z33k,12771,2011-12-29,468263582,2023-06-30 15:51,755093,1162689819,,0.369
45390115,0,Wolves (Kanye West song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2500,30,303,162,95,45,Another Believer,532393,2015-02-13,646963369,2023-03-05 22:34,10839771,1143095803,,0.244
47503443,0,You Have Been Loved (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,6,4,0,4,Another Believer,532393,2015-08-12,675699085,2017-05-06 23:19,194782631,779085065,,0.166
43489752,0,You're Never Fully Dressed Without a Smile,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1372,30,121,66,26,26,Coin945,28892,2014-08-06,620110002,2023-07-01 13:27,677361,1162852747,,0.191
25739315,0,You've Changed (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,206,30,93,60,26,27,Carvethename,73,2010-01-09,336788900,2023-04-22 17:36,6710395,1151224758,,0.202
38694720,0,Acid Rain (Alexis Jordan song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,184,30,131,75,44,31,Inori989,306,2013-03-03,541887298,2022-08-09 13:01,28845313,1103388645,,0.197
35908295,0,All I Need (Christina Aguilera song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,7,30,31,21,4,10,FanofPopMusic,3809,2012-05-23,493931664,2020-02-06 10:42,107909639,939420201,,0.17
57313981,0,Audio (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1292,30,153,70,25,27,Another Believer,532393,2018-05-03,839454536,2023-07-08 13:34,72129,1164249232,,1.223
66859904,0,Best Friend (You and Me for Life),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,5,2,0,2,Peterpie123rww,5314,2021-02-22,1008330254,2021-10-26 23:31,53604304,1052028980,,0.161
37541039,0,Blank Page,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,211,30,235,113,41,121,Calvin999,43643,2012-11-04,521357165,2023-07-09 06:34,10922,1164433851,,0.214
30980247,0,Bound to You,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,17,30,25,16,9,10,Sk8erock~enwiki,2383,2011-02-23,415466744,2020-06-08 15:41,97264518,961455174,,0.177
47704151,0,Boy Problems (Carly Rae Jepsen song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,66,30,5,4,0,3,Another Believer,532393,2015-09-02,679181073,2017-05-06 23:16,194782836,779084462,,0.159
41337046,0,Cannonball (Lea Michele song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,576,30,244,106,70,21,AnemoneProjectors,176229,2013-12-11,585598122,2022-03-17 23:55,41334101,1077740564,,0.23
45320500,0,Cellophane (Sia song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,4,4,0,2,Niceguyedc,413289,2015-02-06,645880363,2017-05-06 23:16,194782831,779084478,,0.144
53111607,0,Chained to the Rhythm,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,48,4252,30,1321,425,254,199,SNUGGUMS,110931,2017-02-07,764102191,2023-06-29 03:43,885237,1162431095,,0.394
54367028,0,Champion (Fall Out Boy song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,620,30,177,63,26,29,Ss112,628056,2017-06-22,786969771,2023-06-07 02:59,2788677,1158923602,,0.189
60352495,0,Courage (Pink song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,14,30,2,2,0,1,Lk95,76984,2019-03-28,889859907,2019-10-05 09:52,118626306,919715005,,0.175
54061896,0,Crying in the Club,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1495,30,723,284,207,162,Cornerstonepicker,39510,2017-05-16,780705167,2023-04-30 23:53,5996598,1152559156,,0.338
53907171,0,Devil in Me (Halsey song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,6,30,2,2,1,0,Love on the Brain,2170,2017-04-28,777701407,2021-12-28 18:52,48177858,1062482711,,0.164
37088480,0,Diamonds (Rihanna song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,93,14661,30,3122,878,678,367,Tomica,37923,2012-09-22,514009219,2023-07-05 12:53,333804,1163535111,,0.861
40353626,0,Double Rainbow (song),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,14,30,75,36,11,17,(CA)Giacobbe,21551,2013-08-25,570166637,2021-07-13 21:53,62682194,1033471337,,0.195
